datetime.local,level.cm,Q.Ls
9/7/22 10:30,36.664392,6.678709497
9/7/22 10:45,36.615624,6.598393907
9/7/22 11:00,36.624768,6.613387272
9/7/22 11:15,36.62172,6.608386118
9/7/22 11:30,36.594288,6.563526974
9/7/22 11:45,36.59124,6.558559392
9/7/22 12:00,36.521136,6.445224628
9/7/22 12:15,36.4998,6.411079159
9/7/22 12:30,36.4998,6.411079159
9/7/22 12:45,36.43884,6.314406035
9/7/22 13:00,36.432744,6.304810451
9/7/22 13:15,36.387024,6.233256238
9/7/22 13:30,36.344352,6.167125322
9/7/22 13:45,36.304728,6.106277919
9/7/22 14:00,36.252912,6.027514668
9/7/22 14:15,36.249864,6.022909823
9/7/22 14:30,36.201096,5.94965688
9/7/22 14:45,36.146232,5.868195997
9/7/22 15:00,36.124896,5.83678583
9/7/22 15:15,36.076128,5.765552364
9/7/22 15:30,36.054792,5.734631782
9/7/22 15:45,36.02736,5.695093647
9/7/22 16:00,35.9664,5.608098485
9/7/22 16:15,35.942016,5.57363293
9/7/22 16:30,35.917632,5.539356013
9/7/22 16:45,35.884104,5.492531603
9/7/22 17:00,35.85972,5.458699083
9/7/22 17:15,35.85972,5.458699083
9/7/22 17:30,35.841432,5.43344654
9/7/22 17:45,35.804856,5.383253146
9/7/22 18:00,35.801808,5.37908905
9/7/22 18:15,35.795712,5.370769459
9/7/22 18:30,35.810952,5.391589944
9/7/22 18:45,35.817048,5.399938231
9/7/22 19:00,35.850576,5.446059785
9/7/22 19:15,35.8902,5.501018838
9/7/22 19:30,35.884104,5.492531603
9/7/22 19:45,35.899344,5.513771576
9/7/22 20:00,35.93592,5.565046051
9/7/22 20:15,35.938968,5.569338018
9/7/22 20:30,35.923728,5.547907607
9/7/22 20:45,35.954208,5.590842071
9/7/22 21:00,35.945064,5.577930789
9/7/22 21:15,35.938968,5.569338018
9/7/22 21:30,35.938968,5.569338018
9/7/22 21:45,35.93592,5.565046051
9/7/22 22:00,35.957256,5.595151738
9/7/22 22:15,35.942016,5.57363293
9/7/22 22:30,35.975544,5.621071888
9/7/22 22:45,35.987736,5.638411305
9/7/22 23:00,36.006024,5.66450969
9/7/22 23:15,35.98164,5.629735655
9/7/22 23:30,35.990784,5.64275359
9/7/22 23:45,36.006024,5.66450969
9/8/22,35.975544,5.621071888
9/8/22 0:15,35.993832,5.647098851
9/8/22 0:30,35.999928,5.655798308
9/8/22 0:45,35.990784,5.64275359
9/8/22 1:00,36.002976,5.660152508
9/8/22 1:15,36.002976,5.660152508
9/8/22 1:30,36.02736,5.695093647
9/8/22 1:45,36.039552,5.712636099
9/8/22 2:00,36.045648,5.721425346
9/8/22 2:15,36.039552,5.712636099
9/8/22 2:30,36.033456,5.703858871
9/8/22 2:45,36.048696,5.72582448
9/8/22 3:00,36.02736,5.695093647
9/8/22 3:15,36.045648,5.721425346
9/8/22 3:30,36.0426,5.717029219
9/8/22 3:45,36.039552,5.712636099
9/8/22 4:00,36.07308,5.761126073
9/8/22 4:15,36.060888,5.743451138
9/8/22 4:30,36.054792,5.734631782
9/8/22 4:45,36.05784,5.739039952
9/8/22 5:00,36.05784,5.739039952
9/8/22 5:15,36.091368,5.787729247
9/8/22 5:30,36.085272,5.7788494
9/8/22 5:45,36.08832,5.783287807
9/8/22 6:00,36.07308,5.761126073
9/8/22 6:15,36.13404,5.850228961
9/8/22 6:30,36.100512,5.801071788
9/8/22 6:45,36.143184,5.86369964
9/8/22 7:00,36.140136,5.859206349
9/8/22 7:15,36.152328,5.877197917
9/8/22 7:30,36.137088,5.854716124
9/8/22 7:45,36.155376,5.881703485
9/8/22 8:00,36.146232,5.868195997
9/8/22 8:15,36.137088,5.854716124
9/8/22 8:30,36.146232,5.868195997
9/8/22 8:45,36.137088,5.854716124
9/8/22 9:00,36.14928,5.872695422
9/8/22 9:15,36.13404,5.850228961
9/8/22 9:30,36.121848,5.8323109
9/8/22 9:45,36.094416,5.792173723
9/8/22 10:00,36.066984,5.752282564
9/8/22 10:15,36.048696,5.72582448
9/8/22 10:30,36.0426,5.717029219
9/8/22 10:45,36.015168,5.677599155
9/8/22 11:00,36.002976,5.660152508
9/8/22 11:15,35.960304,5.599464362
9/8/22 11:30,35.984688,5.634071994
9/8/22 11:45,35.923728,5.547907607
9/8/22 12:00,35.8902,5.501018838
9/8/22 12:15,35.853624,5.450269987
9/8/22 12:30,35.850576,5.446059785
9/8/22 12:45,35.850576,5.446059785
9/8/22 13:00,35.820096,5.404116686
9/8/22 13:15,35.780472,5.350020561
9/8/22 13:30,35.771328,5.337605493
9/8/22 13:45,35.7378,5.292302652
9/8/22 14:00,35.716464,5.263652055
9/8/22 14:15,35.667696,5.198682701
9/8/22 14:30,35.682936,5.218908527
9/8/22 14:45,35.643312,5.166466457
9/8/22 15:00,35.61588,5.130435668
9/8/22 15:15,35.597592,5.106539553
9/8/22 15:30,35.597592,5.106539553
9/8/22 15:45,35.582352,5.086701847
9/8/22 16:00,35.564064,5.062987155
9/8/22 16:15,35.551872,5.047232075
9/8/22 16:30,35.53968,5.031520643
9/8/22 16:45,35.503104,4.984647178
9/8/22 17:00,35.500056,4.980758656
9/8/22 17:15,35.500056,4.980758656
9/8/22 17:30,35.481768,4.957484162
9/8/22 17:45,35.475672,4.949747536
9/8/22 18:00,35.47872,4.953614505
9/8/22 18:15,35.466528,4.938162744
9/8/22 18:30,35.481768,4.957484162
9/8/22 18:45,35.512248,4.996328962
9/8/22 19:00,35.530536,5.01976565
9/8/22 19:15,35.545776,5.039370909
9/8/22 19:30,35.579304,5.082742547
9/8/22 19:45,35.57016,5.070881096
9/8/22 20:00,35.588448,5.094628684
9/8/22 20:15,35.591496,5.098596224
9/8/22 20:30,35.609784,5.122459262
9/8/22 20:45,35.618928,5.134428014
9/8/22 21:00,35.658552,5.186580718
9/8/22 21:15,35.667696,5.198682701
9/8/22 21:30,35.649408,5.174503815
9/8/22 21:45,35.679888,5.214857769
9/8/22 22:00,35.69208,5.231077611
9/8/22 22:15,35.70732,5.251415544
9/8/22 22:30,35.725608,5.275913935
9/8/22 22:45,35.734752,5.288201231
9/8/22 23:00,35.743896,5.300513989
9/8/22 23:15,35.774376,5.341740997
9/8/22 23:30,35.780472,5.350020561
9/8/22 23:45,35.771328,5.337605493
9/9/22,35.765232,5.329343033
9/9/22 0:15,35.765232,5.329343033
9/9/22 0:30,35.771328,5.337605493
9/9/22 0:45,35.789616,5.362461321
9/9/22 1:00,35.76828,5.333472839
9/9/22 1:15,35.756088,5.316970685
9/9/22 1:30,35.762184,5.325216073
9/9/22 1:45,35.740848,5.296406904
9/9/22 2:00,35.740848,5.296406904
9/9/22 2:15,35.734752,5.288201231
9/9/22 2:30,35.759136,5.321091958
9/9/22 2:45,35.7378,5.292302652
9/9/22 3:00,35.743896,5.300513989
9/9/22 3:15,35.75304,5.312852254
9/9/22 3:30,35.7378,5.292302652
9/9/22 3:45,35.743896,5.300513989
9/9/22 4:00,35.771328,5.337605493
9/9/22 4:15,35.756088,5.316970685
9/9/22 4:30,35.75304,5.312852254
9/9/22 4:45,35.759136,5.321091958
9/9/22 5:00,35.765232,5.329343033
9/9/22 5:15,35.792664,5.366613959
9/9/22 5:30,35.78352,5.354164624
9/9/22 5:45,35.780472,5.350020561
9/9/22 6:00,35.780472,5.350020561
9/9/22 6:15,35.777424,5.345879352
9/9/22 6:30,35.786568,5.358311543
9/9/22 6:45,35.789616,5.362461321
9/9/22 7:00,35.801808,5.37908905
9/9/22 7:15,35.826192,5.412482232
9/9/22 7:30,35.82924,5.416669325
9/9/22 7:45,35.826192,5.412482232
9/9/22 8:00,35.795712,5.370769459
9/9/22 8:15,35.820096,5.404116686
9/9/22 8:30,35.832288,5.420859301
9/9/22 8:45,35.79876,5.374927822
9/9/22 9:00,35.814,5.39576265
9/9/22 9:15,35.835336,5.425052161
9/9/22 9:30,35.823144,5.40829802
9/9/22 9:45,35.853624,5.450269987
9/9/22 10:00,35.8902,5.501018838
9/9/22 10:15,35.871912,5.475592087
9/9/22 10:30,35.84448,5.437648063
9/9/22 10:45,35.810952,5.391589944
9/9/22 11:00,35.814,5.39576265
9/9/22 11:15,35.762184,5.325216073
9/9/22 11:30,35.743896,5.300513989
9/9/22 11:45,35.740848,5.296406904
9/9/22 12:00,35.719512,5.267736527
9/9/22 12:15,35.72256,5.27182382
9/9/22 12:30,35.728656,5.280006874
9/9/22 12:45,35.704272,5.247342337
9/9/22 13:00,35.67684,5.210809808
9/9/22 13:15,35.64636,5.170483746
9/9/22 13:30,35.637216,5.158440211
9/9/22 13:45,35.625024,5.142421003
9/9/22 14:00,35.60064,5.110515347
9/9/22 14:15,35.637216,5.158440211
9/9/22 14:30,35.625024,5.142421003
9/9/22 14:45,35.606736,5.1184752
9/9/22 15:00,35.551872,5.047232075
9/9/22 15:15,35.564064,5.062987155
9/9/22 15:30,35.55492,5.051166748
9/9/22 15:45,35.564064,5.062987155
9/9/22 16:00,35.55492,5.051166748
9/9/22 16:15,35.557968,5.055104152
9/9/22 16:30,35.564064,5.062987155
9/9/22 16:45,35.561016,5.059044287
9/9/22 17:00,35.60064,5.110515347
9/9/22 17:15,35.606736,5.1184752
9/9/22 17:30,35.664648,5.194645917
9/9/22 17:45,35.69208,5.231077611
9/9/22 18:00,35.719512,5.267736527
9/9/22 18:15,35.743896,5.300513989
9/9/22 18:30,35.765232,5.329343033
9/9/22 18:45,35.774376,5.341740997
9/9/22 19:00,35.79876,5.374927822
9/9/22 19:15,35.826192,5.412482232
9/9/22 19:30,35.823144,5.40829802
9/9/22 19:45,35.804856,5.383253146
9/9/22 20:00,35.820096,5.404116686
9/9/22 20:15,35.804856,5.383253146
9/9/22 20:30,35.762184,5.325216073
9/9/22 20:45,35.76828,5.333472839
9/9/22 21:00,35.749992,5.308736662
9/9/22 21:15,35.75304,5.312852254
9/9/22 21:30,35.759136,5.321091958
9/9/22 21:45,35.759136,5.321091958
9/9/22 22:00,35.780472,5.350020561
9/9/22 22:15,35.786568,5.358311543
9/9/22 22:30,35.795712,5.370769459
9/9/22 22:45,35.79876,5.374927822
9/9/22 23:00,35.820096,5.404116686
9/9/22 23:15,35.85972,5.458699083
9/9/22 23:30,35.899344,5.513771576
9/9/22 23:45,36.01212,5.673233012
9/10/22,36.02736,5.695093647
9/10/22 0:15,36.015168,5.677599155
9/10/22 0:30,36.039552,5.712636099
9/10/22 0:45,36.015168,5.677599155
9/10/22 1:00,35.993832,5.647098851
9/10/22 1:15,36.002976,5.660152508
9/10/22 1:30,36.024312,5.690715533
9/10/22 1:45,36.051744,5.730226625
9/10/22 2:00,36.082224,5.774414025
9/10/22 2:15,36.109656,5.814441697
9/10/22 2:30,36.1188,5.827839023
9/10/22 2:45,36.158424,5.886212126
9/10/22 3:00,36.155376,5.881703485
9/10/22 3:15,36.167568,5.89975651
9/10/22 3:30,36.204144,5.954211849
9/10/22 3:45,36.237672,6.004521736
9/10/22 4:00,36.268152,6.050585926
9/10/22 4:15,36.298632,6.096964359
9/10/22 4:30,36.335208,6.153035922
9/10/22 4:45,36.36264,6.19539029
9/10/22 5:00,36.353496,6.181243428
9/10/22 5:15,36.374832,6.214297596
9/10/22 5:30,36.399216,6.252266339
9/10/22 5:45,36.45408,6.338451883
9/10/22 6:00,36.435792,6.309606619
9/10/22 6:15,36.46932,6.362579191
9/10/22 6:30,36.46932,6.362579191
9/10/22 6:45,36.487608,6.39163983
9/10/22 7:00,36.48456,6.386788203
9/10/22 7:15,36.478464,6.377094778
9/10/22 7:30,36.481512,6.381939852
9/10/22 7:45,36.508944,6.425693167
9/10/22 8:00,36.472368,6.36741445
9/10/22 8:15,36.496752,6.4062144
9/10/22 8:30,36.481512,6.381939852
9/10/22 8:45,36.478464,6.377094778
9/10/22 9:00,36.478464,6.377094778
9/10/22 9:15,36.478464,6.377094778
9/10/22 9:30,36.457128,6.34327082
9/10/22 9:45,36.417504,6.280878243
9/10/22 10:00,36.432744,6.304810451
9/10/22 10:15,36.432744,6.304810451
9/10/22 10:30,36.417504,6.280878243
9/10/22 10:45,36.402264,6.257026919
9/10/22 11:00,36.420552,6.285658206
9/10/22 11:15,36.374832,6.214297596
9/10/22 11:30,36.374832,6.214297596
9/10/22 11:45,36.37788,6.219032438
9/10/22 12:00,36.36264,6.19539029
9/10/22 12:15,36.374832,6.214297596
9/10/22 12:30,36.371784,6.209565961
9/10/22 12:45,36.344352,6.167125322
9/10/22 13:00,36.33216,6.148345826
9/10/22 13:15,36.33216,6.148345826
9/10/22 13:30,36.319968,6.129617241
9/10/22 13:45,36.323016,6.134294621
9/10/22 14:00,36.319968,6.129617241
9/10/22 14:15,36.283392,6.073735745
9/10/22 14:30,36.283392,6.073735745
9/10/22 14:45,36.268152,6.050585926
9/10/22 15:00,36.252912,6.027514668
9/10/22 15:15,36.22548,5.98618363
9/10/22 15:30,36.21024,5.963331099
9/10/22 15:45,36.188904,5.931468
9/10/22 16:00,36.198048,5.945105013
9/10/22 16:15,36.182808,5.922392132
9/10/22 16:30,36.201096,5.94965688
9/10/22 16:45,36.155376,5.881703485
9/10/22 17:00,36.13404,5.850228961
9/10/22 17:15,36.1188,5.827839023
9/10/22 17:30,36.10356,5.805525381
9/10/22 17:45,36.100512,5.801071788
9/10/22 18:00,36.085272,5.7788494
9/10/22 18:15,36.066984,5.752282564
9/10/22 18:30,36.045648,5.721425346
9/10/22 18:45,36.063936,5.747865342
9/10/22 19:00,36.066984,5.752282564
9/10/22 19:15,36.054792,5.734631782
9/10/22 19:30,36.045648,5.721425346
9/10/22 19:45,36.045648,5.721425346
9/10/22 20:00,36.060888,5.743451138
9/10/22 20:15,36.063936,5.747865342
9/10/22 20:30,36.079176,5.76998168
9/10/22 20:45,36.076128,5.765552364
9/10/22 21:00,36.070032,5.756702807
9/10/22 21:15,36.048696,5.72582448
9/10/22 21:30,36.05784,5.739039952
9/10/22 21:45,36.054792,5.734631782
9/10/22 22:00,36.006024,5.66450969
9/10/22 22:15,36.021264,5.686340414
9/10/22 22:30,36.015168,5.677599155
9/10/22 22:45,35.999928,5.655798308
9/10/22 23:00,35.993832,5.647098851
9/10/22 23:15,35.99688,5.65144709
9/10/22 23:30,35.987736,5.638411305
9/10/22 23:45,35.987736,5.638411305
9/11/22,35.98164,5.629735655
9/11/22 0:15,35.975544,5.621071888
9/11/22 0:30,35.99688,5.65144709
9/11/22 0:45,35.993832,5.647098851
9/11/22 1:00,35.969448,5.612419989
9/11/22 1:15,35.945064,5.577930789
9/11/22 1:30,35.984688,5.634071994
9/11/22 1:45,36.002976,5.660152508
9/11/22 2:00,35.993832,5.647098851
9/11/22 2:15,35.99688,5.65144709
9/11/22 2:30,36.009072,5.668869858
9/11/22 2:45,36.036504,5.708245984
9/11/22 3:00,36.054792,5.734631782
9/11/22 3:15,36.039552,5.712636099
9/11/22 3:30,36.036504,5.708245984
9/11/22 3:45,36.045648,5.721425346
9/11/22 4:00,36.018216,5.681968288
9/11/22 4:15,36.018216,5.681968288
9/11/22 4:30,36.030408,5.69947476
9/11/22 4:45,36.02736,5.695093647
9/11/22 5:00,36.02736,5.695093647
9/11/22 5:15,36.024312,5.690715533
9/11/22 5:30,36.018216,5.681968288
9/11/22 5:45,36.030408,5.69947476
9/11/22 6:00,36.036504,5.708245984
9/11/22 6:15,36.054792,5.734631782
9/11/22 6:30,36.079176,5.76998168
9/11/22 6:45,36.08832,5.783287807
9/11/22 7:00,36.08832,5.783287807
9/11/22 7:15,36.063936,5.747865342
9/11/22 7:30,36.07308,5.761126073
9/11/22 7:45,36.048696,5.72582448
9/11/22 8:00,36.076128,5.765552364
9/11/22 8:15,36.063936,5.747865342
9/11/22 8:30,36.060888,5.743451138
9/11/22 8:45,36.051744,5.730226625
9/11/22 9:00,36.05784,5.739039952
9/11/22 9:15,36.018216,5.681968288
9/11/22 9:30,36.051744,5.730226625
9/11/22 9:45,36.033456,5.703858871
9/11/22 10:00,36.05784,5.739039952
9/11/22 10:15,36.030408,5.69947476
9/11/22 10:30,36.009072,5.668869858
9/11/22 10:45,36.01212,5.673233012
9/11/22 11:00,35.987736,5.638411305
9/11/22 11:15,35.984688,5.634071994
9/11/22 11:30,35.975544,5.621071888
9/11/22 11:45,35.9664,5.608098485
9/11/22 12:00,35.938968,5.569338018
9/11/22 12:15,35.92068,5.543630343
9/11/22 12:30,35.8902,5.501018838
9/11/22 12:45,35.884104,5.492531603
9/11/22 13:00,35.82924,5.416669325
9/11/22 13:15,35.826192,5.412482232
9/11/22 13:30,35.804856,5.383253146
9/11/22 13:45,35.740848,5.296406904
9/11/22 14:00,35.75304,5.312852254
9/11/22 14:15,35.710368,5.255491565
9/11/22 14:30,35.685984,5.222962086
9/11/22 14:45,35.667696,5.198682701
9/11/22 15:00,35.634168,5.154431251
9/11/22 15:15,35.60064,5.110515347
9/11/22 15:30,35.597592,5.106539553
9/11/22 15:45,35.551872,5.047232075
9/11/22 16:00,35.527488,5.015852753
9/11/22 16:15,35.490912,4.969109281
9/11/22 16:30,35.454336,4.922753894
9/11/22 16:45,35.445192,4.911225353
9/11/22 17:00,35.429952,4.892064508
9/11/22 17:15,35.40252,4.857742579
9/11/22 17:30,35.362896,4.808544787
9/11/22 17:45,35.353752,4.797254624
9/11/22 18:00,35.34156,4.782237774
9/11/22 18:15,35.344608,4.785988059
9/11/22 18:30,35.32632,4.763525551
9/11/22 18:45,35.332416,4.771002606
9/11/22 19:00,35.347656,4.789740961
9/11/22 19:15,35.378136,4.827414285
9/11/22 19:30,35.396424,4.850144651
9/11/22 19:45,35.408616,4.865351098
9/11/22 20:00,35.423856,4.884418817
9/11/22 20:15,35.436048,4.899720847
9/11/22 20:30,35.423856,4.884418817
9/11/22 20:45,35.481768,4.957484162
9/11/22 21:00,37.44468,8.087684077
9/11/22 21:15,38.609016,10.68329778
9/11/22 21:30,38.977824,11.64757856
9/11/22 21:45,39.124128,12.05106477
9/11/22 22:00,39.087552,11.94904424
9/11/22 22:15,39.047928,11.83939006
9/11/22 22:30,38.9382,11.54039121
9/11/22 22:45,38.819328,11.22407651
9/11/22 23:00,38.794944,11.16015357
9/11/22 23:15,39.057072,11.86461507
9/11/22 23:30,39.361872,12.73330805
9/11/22 23:45,39.431976,12.94093857
9/12/22,39.377112,12.77819117
9/12/22 0:15,39.331392,12.6439625
9/12/22 0:30,39.191184,12.24011766
9/12/22 0:45,39.087552,11.94904424
9/12/22 1:00,39.008304,11.73063235
9/12/22 1:15,38.926008,11.50758757
9/12/22 1:30,38.834568,11.26419362
9/12/22 1:45,38.72484,10.97817603
9/12/22 2:00,38.624256,10.72169037
9/12/22 2:15,38.548056,10.53094801
9/12/22 2:30,38.487096,10.38053486
9/12/22 2:45,38.38956,10.14384813
9/12/22 3:00,38.307264,9.947892533
9/12/22 3:15,38.218872,9.741180838
9/12/22 3:30,38.136576,9.552170738
9/12/22 3:45,38.08476,9.434845633
9/12/22 4:00,38.017704,9.28491773
9/12/22 4:15,37.950648,9.137113924
9/12/22 4:30,37.889688,9.004567816
9/12/22 4:45,37.84092,8.899765923
9/12/22 5:00,37.789104,8.789604677
9/12/22 5:15,37.737288,8.68065865
9/12/22 5:30,37.697664,8.598159622
9/12/22 5:45,37.630608,8.46013447
9/12/22 6:00,37.594032,8.385682237
9/12/22 6:15,37.548312,8.293437289
9/12/22 6:30,37.545264,8.287319861
9/12/22 6:45,37.517832,8.232443462
9/12/22 7:00,37.478208,8.153748472
9/12/22 7:15,37.450776,8.099660231
9/12/22 7:30,37.4142,8.028039379
9/12/22 7:45,37.423344,8.045891547
9/12/22 8:00,37.4142,8.028039379
9/12/22 8:15,37.392864,7.986521341
9/12/22 8:30,37.380672,7.962882643
9/12/22 8:45,37.341048,7.886486318
9/12/22 9:00,37.319712,7.845620624
9/12/22 9:15,37.264848,7.741401444
9/12/22 9:30,37.249608,7.712671204
9/12/22 9:45,37.213032,7.644105434
9/12/22 10:00,37.173408,7.570438518
9/12/22 10:15,37.142928,7.514202312
9/12/22 10:30,37.115496,7.463907925
9/12/22 10:45,37.081968,7.402844012
9/12/22 11:00,37.06368,7.369724175
9/12/22 11:15,37.04844,7.342225118
9/12/22 11:30,37.021008,7.292956857
9/12/22 11:45,36.98748,7.233139808
9/12/22 12:00,36.932616,7.13619879
9/12/22 12:15,36.902136,7.082843825
9/12/22 12:30,36.868608,7.024563681
9/12/22 12:45,36.844224,6.98244659
9/12/22 13:00,36.81984,6.940554387
9/12/22 13:15,36.795456,6.89888602
9/12/22 13:30,36.749736,6.82135749
9/12/22 13:45,36.737544,6.800814617
9/12/22 14:00,36.707064,6.749698118
9/12/22 14:15,36.646104,6.648489768
9/12/22 14:30,36.597336,6.568497903
9/12/22 14:45,36.572952,6.528824109
9/12/22 15:00,36.533328,6.464808908
9/12/22 15:15,36.505896,6.42081854
9/12/22 15:30,36.472368,6.36741445
9/12/22 15:45,36.441888,6.319208699
9/12/22 16:00,36.411408,6.271328021
9/12/22 16:15,36.3474,6.171828165
9/12/22 16:30,36.310824,6.11560414
9/12/22 16:45,36.274248,6.059836413
9/12/22 17:00,36.237672,6.004521736
9/12/22 17:15,36.201096,5.94965688
9/12/22 17:30,36.188904,5.931468
9/12/22 17:45,36.176712,5.913328625
9/12/22 18:00,36.173664,5.908801502
9/12/22 18:15,36.170616,5.904277465
9/12/22 18:30,36.152328,5.877197917
9/12/22 18:45,36.155376,5.881703485
9/12/22 19:00,36.143184,5.86369964
9/12/22 19:15,36.167568,5.89975651
9/12/22 19:30,36.146232,5.868195997
9/12/22 19:45,36.140136,5.859206349
9/12/22 20:00,36.146232,5.868195997
9/12/22 20:15,36.167568,5.89975651
9/12/22 20:30,36.152328,5.877197917
9/12/22 20:45,36.16452,5.895238637
9/12/22 21:00,36.155376,5.881703485
9/12/22 21:15,36.167568,5.89975651
9/12/22 21:30,36.173664,5.908801502
9/12/22 21:45,36.195,5.940556245
9/12/22 22:00,36.167568,5.89975651
9/12/22 22:15,36.155376,5.881703485
9/12/22 22:30,36.16452,5.895238637
9/12/22 22:45,36.140136,5.859206349
9/12/22 23:00,36.137088,5.854716124
9/12/22 23:15,36.130992,5.845744859
9/12/22 23:30,36.112704,5.818904424
9/12/22 23:45,36.137088,5.854716124
9/13/22,36.124896,5.83678583
9/13/22 0:15,36.143184,5.86369964
9/13/22 0:30,36.137088,5.854716124
9/13/22 0:45,36.14928,5.872695422
9/13/22 1:00,36.10356,5.805525381
9/13/22 1:15,36.146232,5.868195997
9/13/22 1:30,36.109656,5.814441697
9/13/22 1:45,36.097464,5.796621236
9/13/22 2:00,36.091368,5.787729247
9/13/22 2:15,36.094416,5.792173723
9/13/22 2:30,36.085272,5.7788494
9/13/22 2:45,36.060888,5.743451138
9/13/22 3:00,36.05784,5.739039952
9/13/22 3:15,36.066984,5.752282564
9/13/22 3:30,36.0426,5.717029219
9/13/22 3:45,36.024312,5.690715533
9/13/22 4:00,36.021264,5.686340414
9/13/22 4:15,36.006024,5.66450969
9/13/22 4:30,35.990784,5.64275359
9/13/22 4:45,36.009072,5.668869858
9/13/22 5:00,35.987736,5.638411305
9/13/22 5:15,35.99688,5.65144709
9/13/22 5:30,35.987736,5.638411305
9/13/22 5:45,35.972496,5.616744456
9/13/22 6:00,35.969448,5.612419989
9/13/22 6:15,35.945064,5.577930789
9/13/22 6:30,35.929824,5.556470948
9/13/22 6:45,35.92068,5.543630343
9/13/22 7:00,35.887152,5.496773763
9/13/22 7:15,35.87496,5.479822601
9/13/22 7:30,35.878008,5.484056024
9/13/22 7:45,35.853624,5.450269987
9/13/22 8:00,35.841432,5.43344654
9/13/22 8:15,35.862768,5.462917979
9/13/22 8:30,35.850576,5.446059785
9/13/22 8:45,35.838384,5.429247906
9/13/22 9:00,35.850576,5.446059785
9/13/22 9:15,35.862768,5.462917979
9/13/22 9:30,35.878008,5.484056024
9/13/22 9:45,35.878008,5.484056024
9/13/22 10:00,35.881056,5.488292357
9/13/22 10:15,35.8902,5.501018838
9/13/22 10:30,35.926776,5.552187808
9/13/22 10:45,35.90544,5.522288012
9/13/22 11:00,35.902392,5.518028331
9/13/22 11:15,35.87496,5.479822601
9/13/22 11:30,35.878008,5.484056024
9/13/22 11:45,35.862768,5.462917979
9/13/22 12:00,35.820096,5.404116686
9/13/22 12:15,35.801808,5.37908905
9/13/22 12:30,35.771328,5.337605493
9/13/22 12:45,35.777424,5.345879352
9/13/22 13:00,35.801808,5.37908905
9/13/22 13:15,35.76828,5.333472839
9/13/22 13:30,35.725608,5.275913935
9/13/22 13:45,35.728656,5.280006874
9/13/22 14:00,35.716464,5.263652055
9/13/22 14:15,35.713416,5.259570402
9/13/22 14:30,35.69208,5.231077611
9/13/22 14:45,35.667696,5.198682701
9/13/22 15:00,35.649408,5.174503815
9/13/22 15:15,35.612832,5.126446084
9/13/22 15:30,35.60064,5.110515347
9/13/22 15:45,35.597592,5.106539553
9/13/22 16:00,35.579304,5.082742547
9/13/22 16:15,35.57016,5.070881096
9/13/22 16:30,35.515296,5.0002283
