,datetime.local,Temp.C,DO.mgL,DO.sat
31952,9/28/22 1:45,14.2,8.82,85.99
31953,9/28/22 2:00,14.165,8.83,85.98
31954,9/28/22 2:15,14.111,8.84,85.97
31955,9/28/22 2:30,14.045,8.85,85.96
31956,9/28/22 2:45,13.981,8.86,85.92
31957,9/28/22 3:00,13.929,8.88,86.06
31958,9/28/22 3:15,13.874,8.89,86.05
31959,9/28/22 3:30,13.802,8.92,86.21
31960,9/28/22 3:45,13.741,8.95,86.36
31961,9/28/22 4:00,13.662,8.98,86.47
31962,9/28/22 4:15,13.605,8.99,86.52
31963,9/28/22 4:30,13.542,9.01,86.57
31964,9/28/22 4:45,13.482,9.05,86.79
31965,9/28/22 5:00,13.422,9.06,86.8
31966,9/28/22 5:15,13.376,9.08,86.86
31967,9/28/22 5:30,13.322,9.1,86.99
31968,9/28/22 5:45,13.28,9.11,86.98
31969,9/28/22 6:00,13.228,9.15,87.26
31970,9/28/22 6:15,13.2,9.14,87.09
31971,9/28/22 6:30,13.16,9.16,87.2
31972,9/28/22 6:45,13.113,9.18,87.32
31973,9/28/22 7:00,13.07,9.2,87.43
31974,9/28/22 7:15,13.024,9.22,87.56
31975,9/28/22 7:30,13,9.23,87.59
31976,9/28/22 7:45,12.973,9.24,87.63
31977,9/28/22 8:00,12.948,9.25,87.67
31978,9/28/22 8:15,12.927,9.26,87.73
31979,9/28/22 8:30,12.918,9.26,87.75
31980,9/28/22 8:45,12.918,9.26,87.67
31981,9/28/22 9:00,12.925,9.23,87.45
31982,9/28/22 9:15,12.938,9.2,87.21
31983,9/28/22 9:30,12.962,9.22,87.46
31984,9/28/22 9:45,13.001,9.27,87.97
31985,9/28/22 10:00,13.048,9.32,88.52
31986,9/28/22 10:15,13.099,9.34,88.84
31987,9/28/22 10:30,13.147,9.35,89.05
31988,9/28/22 10:45,13.189,9.36,89.17
31989,9/28/22 11:00,13.227,9.36,89.27
31990,9/28/22 11:15,13.272,9.36,89.35
31991,9/28/22 11:30,13.315,9.35,89.4
31992,9/28/22 11:45,13.361,9.35,89.43
31993,9/28/22 12:00,13.406,9.35,89.5
31994,9/28/22 12:15,13.451,9.34,89.56
31995,9/28/22 12:30,13.496,9.33,89.56
31996,9/28/22 12:45,13.542,9.32,89.49
31997,9/28/22 13:00,13.582,9.32,89.56
31998,9/28/22 13:15,13.62,9.31,89.6
31999,9/28/22 13:30,13.66,9.31,89.64
32000,9/28/22 13:45,13.703,9.31,89.74
32001,9/28/22 14:00,13.739,9.3,89.72
32002,9/28/22 14:15,13.782,9.29,89.75
32003,9/28/22 14:30,13.83,9.3,89.85
32004,9/28/22 14:45,13.877,9.29,89.92
32005,9/28/22 15:00,13.925,9.28,89.92
32006,9/28/22 15:15,13.966,9.28,90
32007,9/28/22 15:30,14.003,9.26,89.89
32008,9/28/22 15:45,14.042,9.26,89.98
32009,9/28/22 16:00,14.077,9.26,90
32010,9/28/22 16:15,14.118,9.26,90.06
32011,9/28/22 16:30,14.165,9.26,90.15
32012,9/28/22 16:45,14.204,9.25,90.17
32013,9/28/22 17:00,14.234,9.24,90.1
32014,9/28/22 17:15,14.271,9.23,90.09
32015,9/28/22 17:30,14.308,9.22,90.1
32016,9/28/22 17:45,14.342,9.21,90.05
32017,9/28/22 18:00,14.372,9.2,89.95
32018,9/28/22 18:15,14.396,9.18,89.87
32019,9/28/22 18:30,14.433,9.17,89.85
32020,9/28/22 18:45,14.462,9.16,89.8
32021,9/28/22 19:30,14.55,9.12,89.58
32022,9/28/22 19:45,14.564,9.09,89.28
32023,9/28/22 20:00,14.59,9.08,89.23
32024,9/28/22 20:15,14.613,9.06,89.12
32025,9/28/22 20:30,14.614,9.03,88.8
32026,9/28/22 20:45,14.607,8.97,88.23
32027,9/28/22 21:00,14.59,8.92,87.68
32028,9/28/22 21:15,14.571,8.86,87.07
32029,9/28/22 21:30,14.549,8.79,86.31
32030,9/28/22 21:45,14.535,8.75,85.91
32031,9/28/22 22:00,14.517,8.73,85.65
32032,9/28/22 22:15,14.502,8.71,85.48
32033,9/28/22 22:30,14.483,8.7,85.36
32034,9/28/22 22:45,14.461,8.7,85.27
32035,9/28/22 23:00,14.439,8.71,85.28
32036,9/28/22 23:15,14.405,8.71,85.28
32037,9/28/22 23:30,14.37,8.72,85.29
32038,9/28/22 23:45,14.337,8.73,85.36
32039,NA,14.298,8.75,85.5
32040,9/29/22 0:15,14.261,8.77,85.56
32041,9/29/22 0:30,14.221,8.78,85.56
32042,9/29/22 0:45,14.189,8.77,85.47
32043,9/29/22 1:00,14.156,8.78,85.53
32044,9/29/22 1:15,14.123,8.79,85.5
32045,9/29/22 1:30,14.088,8.79,85.45
32046,9/29/22 1:45,14.046,8.8,85.48
32047,9/29/22 2:00,14.001,8.81,85.43
32048,9/29/22 2:15,13.958,8.81,85.42
32049,9/29/22 2:30,13.903,8.83,85.47
32050,9/29/22 2:45,13.862,8.84,85.52
32051,9/29/22 3:00,13.82,8.86,85.63
32052,9/29/22 3:15,13.77,8.88,85.69
32053,9/29/22 3:30,13.729,8.89,85.74
32054,9/29/22 3:45,13.685,8.9,85.79
32055,9/29/22 4:00,13.629,8.91,85.75
32056,9/29/22 4:15,13.573,8.92,85.74
32057,9/29/22 4:30,13.524,8.93,85.74
32058,9/29/22 4:45,13.473,8.94,85.75
32059,9/29/22 5:00,13.422,8.95,85.79
32060,9/29/22 5:15,13.372,8.97,85.85
32061,9/29/22 5:30,13.319,8.99,85.88
32062,9/29/22 5:45,13.269,9,85.92
32063,9/29/22 6:00,13.22,9.02,86.05
32064,9/29/22 6:15,13.171,9.04,86.1
32065,9/29/22 6:30,13.124,9.05,86.16
32066,9/29/22 6:45,13.072,9.07,86.25
32067,9/29/22 7:00,13.025,9.09,86.3
32068,9/29/22 7:15,12.974,9.11,86.44
32069,9/29/22 7:30,12.924,9.13,86.49
32070,9/29/22 7:45,12.883,9.14,86.53
32071,9/29/22 8:00,12.838,9.15,86.55
32072,9/29/22 8:15,12.803,9.17,86.62
32073,9/29/22 8:30,12.78,9.16,86.55
32074,9/29/22 8:45,12.76,9.17,86.6
32075,9/29/22 9:00,12.755,9.17,86.52
32076,9/29/22 9:15,12.758,9.16,86.42
32077,9/29/22 9:30,12.765,9.14,86.29
32078,9/29/22 9:45,12.774,9.12,86.13
32079,9/29/22 10:00,12.787,9.1,85.99
32080,9/29/22 10:15,12.807,9.1,86.02
32081,9/29/22 10:30,12.839,9.11,86.19
32082,9/29/22 10:45,12.886,9.17,86.86
32083,9/29/22 11:00,12.939,9.24,87.55
32084,9/29/22 11:15,12.98,9.28,88.07
32085,9/29/22 11:30,13.027,9.32,88.49
32086,9/29/22 11:45,13.07,9.34,88.76
32087,9/29/22 12:00,13.116,9.35,88.98
32088,9/29/22 12:15,13.151,9.35,89.05
32089,9/29/22 12:30,13.183,9.34,89.03
32090,9/29/22 12:45,13.214,9.33,88.95
32091,9/29/22 13:00,13.245,9.32,88.98
32092,9/29/22 13:15,13.277,9.32,88.98
32093,9/29/22 13:30,13.308,9.31,89.01
32094,9/29/22 13:45,13.342,9.31,89.03
32095,9/29/22 14:00,13.378,9.31,89.11
32096,9/29/22 14:15,13.418,9.31,89.21
32097,9/29/22 14:30,13.458,9.31,89.26
32098,9/29/22 14:45,13.497,9.31,89.36
32099,9/29/22 15:00,13.539,9.3,89.36
32100,9/29/22 15:15,13.583,9.29,89.34
32101,9/29/22 15:30,13.625,9.29,89.35
32102,9/29/22 15:45,13.666,9.27,89.32
32103,9/29/22 16:00,13.707,9.27,89.37
32104,9/29/22 16:15,13.746,9.27,89.42
32105,9/29/22 16:30,13.785,9.25,89.36
32106,9/29/22 16:45,13.826,9.25,89.38
32107,9/29/22 17:00,13.857,9.23,89.28
32108,9/29/22 17:15,13.889,9.21,89.18
32109,9/29/22 17:30,13.918,9.2,89.13
32110,9/29/22 17:45,13.948,9.18,89.02
32111,9/29/22 18:00,13.976,9.17,88.93
32112,9/29/22 18:15,14.003,9.15,88.81
32113,9/29/22 18:30,14.037,9.13,88.69
32114,9/29/22 18:45,14.073,9.11,88.56
32115,9/29/22 19:30,14.163,9.06,88.2
32116,9/29/22 19:45,14.211,9.06,88.27
32117,9/29/22 20:00,14.246,9.04,88.22
32118,9/29/22 20:15,14.259,9.02,88.07
32119,9/29/22 20:30,14.275,8.99,87.8
32120,9/29/22 20:45,14.294,8.98,87.69
32121,9/29/22 21:00,14.293,8.96,87.49
32122,9/29/22 21:15,14.276,8.89,86.78
32123,9/29/22 21:30,14.245,8.77,85.59
32124,9/29/22 21:45,14.212,8.78,85.61
32125,9/29/22 22:00,14.178,8.73,85.05
32126,9/29/22 22:15,14.145,8.69,84.62
32127,9/29/22 22:30,14.103,8.68,84.46
32128,9/29/22 22:45,14.059,8.7,84.56
32129,9/29/22 23:00,14.007,8.71,84.55
32130,9/29/22 23:15,13.96,8.72,84.51
32131,9/29/22 23:30,13.91,8.73,84.52
32132,9/29/22 23:45,13.856,8.74,84.57
32133,NA,13.813,8.75,84.55
32134,9/30/22 0:15,13.781,8.75,84.47
32135,9/30/22 0:30,13.756,8.74,84.4
32136,9/30/22 0:45,13.729,8.75,84.36
32137,9/30/22 1:00,13.704,8.74,84.26
32138,9/30/22 1:15,13.685,8.73,84.16
32139,9/30/22 1:30,13.675,8.73,84.09
32140,9/30/22 1:45,13.665,8.73,84.08
32141,9/30/22 5:30,13.167,9.23,87.89
32142,9/30/22 5:45,13.203,9.24,88.06
32143,9/30/22 6:00,13.239,9.24,88.13
32144,9/30/22 6:15,13.275,9.23,88.18
32145,9/30/22 6:30,13.316,9.23,88.23
32146,9/30/22 6:45,13.356,9.23,88.3
32147,9/30/22 7:00,13.398,9.24,88.43
32148,9/30/22 7:15,13.437,9.24,88.5
32149,9/30/22 7:30,13.468,9.22,88.45
32150,9/30/22 7:45,13.5,9.21,88.4
32151,9/30/22 8:00,13.535,9.2,88.37
32152,9/30/22 8:15,13.567,9.19,88.33
32153,9/30/22 8:30,13.608,9.18,88.27
32154,9/30/22 8:45,13.638,9.17,88.24
32155,9/30/22 9:00,13.684,9.16,88.3
32156,9/30/22 9:15,13.724,9.15,88.21
32157,9/30/22 9:30,13.777,9.14,88.29
32158,9/30/22 9:45,13.818,9.14,88.29
32159,9/30/22 10:00,13.862,9.13,88.29
32160,9/30/22 10:15,13.907,9.12,88.32
32161,9/30/22 10:30,13.167,9.23,87.89
32162,9/30/22 10:45,13.203,9.24,88.06
32163,9/30/22 11:00,13.239,9.24,88.13
32164,9/30/22 11:15,13.275,9.23,88.18
32165,9/30/22 11:30,13.316,9.23,88.23
32166,9/30/22 11:45,13.356,9.23,88.3
32167,9/30/22 12:00,13.398,9.24,88.43
32168,9/30/22 12:15,13.437,9.24,88.5
32169,9/30/22 12:30,13.468,9.22,88.45
32170,9/30/22 12:45,13.5,9.21,88.4
32171,9/30/22 13:00,13.535,9.2,88.37
32172,9/30/22 13:15,13.567,9.19,88.33
32173,9/30/22 13:30,13.608,9.18,88.27
32174,9/30/22 13:45,13.638,9.17,88.24
32175,9/30/22 14:00,13.684,9.16,88.3
32176,9/30/22 14:15,13.724,9.15,88.21
32177,9/30/22 14:30,13.777,9.14,88.29
32178,9/30/22 14:45,13.818,9.14,88.29
32179,9/30/22 15:00,13.862,9.13,88.29
32180,9/30/22 15:15,13.907,9.12,88.32
32181,9/30/22 15:30,13.963,9.11,88.33
32182,9/30/22 15:45,13.993,9.1,88.27
32183,9/30/22 16:00,14.047,9.09,88.31
32184,9/30/22 16:15,14.078,9.08,88.27
32185,9/30/22 16:30,14.127,9.08,88.31
32186,9/30/22 16:45,14.163,9.06,88.27
32187,9/30/22 17:00,14.2,9.05,88.2
32188,9/30/22 17:15,14.241,9.04,88.17
32189,9/30/22 17:30,14.28,9.03,88.14
32190,9/30/22 17:45,14.306,9.01,88.05
32191,9/30/22 18:00,14.331,9.01,88.02
32192,9/30/22 18:15,14.362,8.99,87.89
32193,9/30/22 18:30,14.388,8.97,87.82
32194,10/1/22 8:00,13.544,9.2,88.39
32195,10/1/22 9:15,13.726,9.15,88.27
32196,10/1/22 9:30,13.77,9.14,88.23
32197,10/1/22 9:45,13.812,9.13,88.2
32198,10/1/22 10:00,13.855,9.12,88.2
32199,10/1/22 10:15,13.901,9.11,88.19
32200,10/1/22 10:30,13.943,9.09,88.12
32201,10/1/22 10:45,13.979,9.08,88.09
32202,10/1/22 11:00,14.015,9.07,88.01
32203,10/1/22 11:15,14.052,9.06,87.99
32204,10/1/22 13:00,13.544,9.2,88.39
32205,10/1/22 14:15,13.726,9.15,88.27
32206,10/1/22 14:30,13.77,9.14,88.23
32207,10/1/22 14:45,13.812,9.13,88.2
32208,10/1/22 15:00,13.855,9.12,88.2
32209,10/1/22 15:15,13.901,9.11,88.19
32210,10/1/22 15:30,13.943,9.09,88.12
32211,10/1/22 15:45,13.979,9.08,88.09
32212,10/1/22 16:00,14.015,9.07,88.01
32213,10/1/22 16:15,14.052,9.06,87.99
32214,10/7/22 5:30,12.264,8.9,83.12
32215,10/7/22 5:45,12.425,8.83,82.7
32216,10/7/22 6:00,12.435,8.77,82.17
32217,10/7/22 6:15,12.455,8.76,82.08
32218,10/7/22 6:30,12.644,8.8,82.89
32234,10/7/22 10:30,12.264,8.9,83.12
32235,10/7/22 10:45,12.425,8.83,82.7
32236,10/7/22 11:00,12.435,8.77,82.17
32237,10/7/22 11:15,12.455,8.76,82.08
32238,10/7/22 11:30,12.644,8.8,82.89
33175,10/17/22 11:00,14.351,8.28,80.99
33176,10/17/22 11:15,14.283,8.13,79.39
33177,10/17/22 11:30,14.288,8.11,79.18
33178,10/17/22 11:45,14.3,8.07,78.84
33179,10/17/22 12:00,14.306,8.07,78.79
33180,10/17/22 12:15,14.325,8.05,78.64
33181,10/17/22 12:30,14.336,8.04,78.58
33182,10/17/22 12:45,14.357,8.03,78.56
33183,10/17/22 13:00,14.375,8.02,78.43
33184,10/17/22 13:15,14.396,8.01,78.36
33185,10/17/22 13:30,14.419,8,78.36
33186,10/17/22 13:45,14.454,8,78.42
33187,10/17/22 14:00,14.477,8,78.42
33188,10/17/22 14:15,14.509,8,78.45
33189,10/17/22 14:30,14.543,8,78.55
33190,10/17/22 14:45,14.567,7.99,78.5
33191,10/17/22 15:00,14.582,7.98,78.43
33192,10/17/22 15:15,14.617,7.97,78.41
33193,10/17/22 15:30,14.649,7.97,78.46
33194,10/17/22 15:45,14.677,7.96,78.39
33195,10/17/22 16:00,14.716,7.96,78.47
33196,10/17/22 16:15,14.738,7.94,78.33
33197,10/17/22 16:30,14.785,7.94,78.37
33198,10/17/22 16:45,14.834,7.92,78.3
33199,10/17/22 17:00,14.86,7.92,78.3
33200,10/17/22 17:15,14.91,7.91,78.31
33201,10/17/22 17:30,14.888,7.85,77.64
33202,10/17/22 17:45,14.891,7.74,76.57
33203,10/17/22 18:00,14.923,7.72,76.44
33204,10/17/22 18:15,14.97,7.72,76.55
33205,10/17/22 18:30,15.032,7.74,76.77
33206,10/17/22 18:45,15.061,7.74,76.81
33207,10/17/22 19:30,15.161,7.76,77.21
33208,10/17/22 19:45,15.143,7.75,77.08
33209,10/17/22 20:00,15.113,7.79,77.41
33210,10/17/22 20:15,15.068,7.86,78.06
33211,10/17/22 20:30,14.998,8.03,79.61
33212,10/17/22 20:45,14.914,8.06,79.76
33213,10/17/22 21:00,14.836,8.07,79.79
33214,10/17/22 21:15,14.763,8.1,79.91
33215,10/17/22 21:30,14.663,8.1,79.74
33216,10/17/22 21:45,14.579,8.12,79.76
33217,10/17/22 22:00,14.493,8.13,79.73
33218,10/17/22 22:15,14.412,8.13,79.65
33219,10/17/22 22:30,14.306,8.13,79.39
33220,10/17/22 22:45,14.228,8.17,79.69
33221,10/17/22 23:00,14.186,8.15,79.45
33222,10/17/22 23:15,14.062,8.21,79.82
33223,10/17/22 23:30,13.94,8.27,80.15
33224,10/17/22 23:45,13.838,8.3,80.25
33225,NA,13.756,8.31,80.18
33226,10/18/22 0:15,13.671,8.31,80.07
33227,10/18/22 0:30,13.55,8.33,80.05
33228,10/18/22 0:45,13.441,8.36,80.14
33229,10/18/22 1:00,13.323,8.38,80.13
33230,10/18/22 1:15,13.232,8.39,80.07
33231,10/18/22 1:30,13.133,8.41,80.07
33232,10/18/22 1:45,13.024,8.44,80.15
33233,10/18/22 2:00,12.929,8.47,80.25
33234,10/18/22 2:15,12.821,8.49,80.25
33235,10/18/22 2:30,12.709,8.52,80.32
33236,10/18/22 2:45,12.568,8.57,80.53
33237,10/18/22 3:00,12.476,8.58,80.49
33238,10/18/22 3:15,12.366,8.6,80.51
33239,10/18/22 3:30,12.248,8.64,80.62
33240,10/18/22 3:45,12.117,8.67,80.68
33241,10/18/22 4:00,12.01,8.71,80.8
33242,10/18/22 4:15,11.906,8.73,80.86
33243,10/18/22 4:30,11.799,8.77,81
33244,10/18/22 4:45,11.691,8.81,81.15
33245,10/18/22 5:00,11.581,8.84,81.22
33246,10/18/22 5:15,11.475,8.87,81.32
33247,10/18/22 5:30,11.36,8.91,81.47
33248,10/18/22 5:45,11.264,8.94,81.55
33249,10/18/22 6:00,11.161,8.96,81.57
33250,10/18/22 6:15,11.061,9,81.74
33251,10/18/22 6:30,10.972,9.02,81.72
33252,10/18/22 6:45,10.874,9.06,81.89
33253,10/18/22 7:00,10.767,9.11,82.13
33254,10/18/22 7:15,10.674,9.14,82.3
33255,10/18/22 7:30,10.575,9.17,82.38
33256,10/18/22 7:45,10.496,9.21,82.5
33257,10/18/22 8:00,10.41,9.22,82.51
33258,10/18/22 8:15,10.323,9.27,82.71
33259,10/18/22 8:30,10.253,9.29,82.77
33260,10/18/22 8:45,10.178,9.33,83.01
33261,10/18/22 9:00,10.116,9.34,83.01
33262,10/18/22 9:15,10.044,9.38,83.17
33263,10/18/22 9:30,9.983,9.41,83.38
33264,10/18/22 9:45,9.92,9.45,83.56
33265,10/18/22 10:00,9.877,9.47,83.65
33266,10/18/22 10:15,9.847,9.49,83.77
33267,10/18/22 10:30,9.808,9.51,83.88
33268,10/18/22 10:45,9.79,9.53,84.02
33269,10/18/22 11:00,9.778,9.55,84.14
33270,10/18/22 11:15,9.766,9.55,84.18
33271,10/18/22 11:30,9.759,9.57,84.28
33272,10/18/22 11:45,9.756,9.57,84.26
33273,10/18/22 12:00,9.757,9.55,84.14
33274,10/18/22 12:15,9.753,9.55,84.09
33275,10/18/22 12:30,9.754,9.54,84.03
33276,10/18/22 12:45,9.76,9.51,83.78
33277,10/18/22 13:00,9.768,9.5,83.66
33278,10/18/22 13:15,9.781,9.49,83.59
33279,10/18/22 13:30,9.799,9.48,83.58
33280,10/18/22 13:45,9.82,9.47,83.58
33281,10/18/22 14:00,9.856,9.5,83.91
33282,10/18/22 14:15,9.898,9.58,84.65
33283,10/18/22 14:30,9.951,9.65,85.34
33284,10/18/22 14:45,10.005,9.69,85.87
33285,10/18/22 15:00,10.057,9.72,86.25
33286,10/18/22 15:15,10.106,9.74,86.53
33287,10/18/22 15:30,10.154,9.77,86.85
33288,10/18/22 15:45,10.201,9.77,86.98
33289,10/18/22 16:00,10.238,9.77,87.05
33290,10/18/22 16:15,10.272,9.77,87.09
33291,10/18/22 16:30,10.296,9.75,87.02
33292,10/18/22 16:45,10.313,9.74,86.91
33293,10/18/22 17:00,10.322,9.73,86.84
33294,10/18/22 17:15,10.327,9.71,86.71
33295,10/18/22 17:30,10.325,9.7,86.61
33296,10/18/22 17:45,10.309,9.7,86.53
33297,10/18/22 18:00,10.287,9.69,86.42
33298,10/18/22 18:15,10.262,9.68,86.28
33299,10/18/22 18:30,10.216,9.67,86.11
33300,10/18/22 18:45,10.17,9.66,85.96
33301,10/18/22 19:30,10.015,9.62,85.22
33302,10/18/22 19:45,9.957,9.61,85.04
33303,10/18/22 20:00,9.902,9.6,84.88
33304,10/18/22 20:15,9.848,9.6,84.71
33305,10/18/22 20:30,9.795,9.59,84.56
33306,10/18/22 20:45,9.734,9.59,84.45
33307,10/18/22 21:00,9.674,9.6,84.36
33308,10/18/22 21:15,9.618,9.59,84.23
33309,10/18/22 21:30,9.555,9.6,84.16
33310,10/18/22 21:45,9.501,9.61,84.16
33311,10/18/22 22:00,9.435,9.62,84.12
33312,10/18/22 22:15,9.366,9.62,83.94
33313,10/18/22 22:30,9.299,9.61,83.75
33314,10/18/22 22:45,9.224,9.61,83.62
33315,10/18/22 23:00,9.133,9.61,83.44
33316,10/18/22 23:15,9.037,9.65,83.52
33317,10/18/22 23:30,8.969,9.68,83.67
33318,10/18/22 23:45,8.927,9.69,83.7
33319,NA,8.89,9.71,83.74
33320,10/19/22 0:15,8.849,9.72,83.8
33321,10/19/22 0:30,8.805,9.75,83.94
33322,10/19/22 0:45,8.751,9.78,84.1
33323,10/19/22 1:00,8.714,9.8,84.22
33324,10/19/22 1:15,8.689,9.82,84.28
33325,10/19/22 1:30,8.673,9.82,84.31
33326,10/19/22 1:45,8.649,9.82,84.26
33327,10/19/22 2:00,8.612,9.85,84.39
33328,10/19/22 2:15,8.575,9.88,84.62
33329,10/19/22 2:30,8.514,9.93,84.93
33330,10/19/22 2:45,8.458,9.97,85.1
33331,10/19/22 3:00,8.409,9.99,85.19
33332,10/19/22 3:15,8.358,10.01,85.25
33333,10/19/22 3:30,8.288,10.04,85.38
33334,10/19/22 3:45,8.226,10.05,85.31
33335,10/19/22 4:00,8.136,10.09,85.46
33336,10/19/22 4:15,8.056,10.11,85.5
33337,10/19/22 4:30,7.986,10.14,85.58
33338,10/19/22 4:45,7.921,10.16,85.66
33339,10/19/22 5:00,7.861,10.18,85.65
33340,10/19/22 5:15,7.795,10.2,85.68
33341,10/19/22 5:30,7.74,10.21,85.66
33342,10/19/22 5:45,7.693,10.22,85.62
33343,10/19/22 6:00,7.635,10.23,85.64
33344,10/19/22 6:15,7.574,10.26,85.7
33345,10/19/22 6:30,7.49,10.29,85.82
33346,10/19/22 6:45,7.42,10.31,85.85
33347,10/19/22 7:00,7.357,10.32,85.8
33348,10/19/22 7:15,7.296,10.34,85.8
33349,10/19/22 7:30,7.233,10.36,85.84
33350,10/19/22 7:45,7.182,10.37,85.82
33351,10/19/22 8:00,7.133,10.38,85.75
33352,10/19/22 8:15,7.088,10.39,85.76
33353,10/19/22 8:30,7.057,10.4,85.77
33354,10/19/22 8:45,7.045,10.39,85.72
33355,10/19/22 9:00,7.035,10.39,85.64
33356,10/19/22 9:15,7.035,10.39,85.63
33357,10/19/22 9:30,7.04,10.37,85.54
33358,10/19/22 9:45,7.048,10.36,85.41
33359,10/19/22 10:00,7.058,10.34,85.32
33360,10/19/22 10:15,7.075,10.33,85.26
33361,10/19/22 10:30,7.095,10.33,85.32
33362,10/19/22 10:45,7.124,10.33,85.33
33363,10/19/22 11:00,7.164,10.31,85.32
33364,10/19/22 11:15,7.215,10.31,85.4
33365,10/19/22 11:30,7.273,10.34,85.77
33366,10/19/22 11:45,7.339,10.39,86.27
33367,10/19/22 12:00,7.414,10.42,86.73
33368,10/19/22 12:15,7.489,10.44,87.06
33369,10/19/22 12:30,7.568,10.47,87.45
33370,10/19/22 12:45,7.648,10.48,87.69
33371,10/19/22 13:00,7.737,10.48,87.95
33372,10/19/22 13:15,7.822,10.48,88.13
33373,10/19/22 13:30,7.902,10.48,88.29
33374,10/19/22 13:45,7.982,10.48,88.48
33375,10/19/22 14:00,8.059,10.49,88.69
33376,10/19/22 14:15,8.136,10.48,88.81
33377,10/19/22 14:30,8.209,10.48,88.95
33378,10/19/22 14:45,8.264,10.47,89.01
33379,10/19/22 15:00,8.318,10.46,88.98
33380,10/19/22 15:15,8.377,10.45,89.03
33381,10/19/22 15:30,8.448,10.44,89.11
33382,10/19/22 15:45,8.503,10.43,89.13
33383,10/19/22 16:00,8.563,10.4,89.06
33384,10/19/22 16:15,8.628,10.39,89.08
33385,10/19/22 16:30,8.68,10.38,89.08
33386,10/19/22 16:45,8.725,10.36,89.03
33387,10/19/22 17:00,8.772,10.35,89.02
33388,10/19/22 17:15,8.841,10.33,89.02
33389,10/19/22 17:30,8.908,10.31,89
33390,10/19/22 17:45,8.974,10.29,88.99
33391,10/19/22 18:00,9.044,10.27,88.89
33392,10/19/22 18:15,9.113,10.24,88.84
33393,10/19/22 18:30,9.171,10.22,88.73
33394,10/19/22 18:45,9.217,10.19,88.64
33395,10/19/22 19:30,9.246,10.13,88.11
33396,10/19/22 19:45,9.221,10.05,87.43
33397,10/19/22 20:00,9.183,9.99,86.76
33398,10/19/22 20:15,9.103,9.93,86.15
33399,10/19/22 20:30,9.015,9.92,85.87
33400,10/19/22 20:45,8.925,9.92,85.7
33401,10/19/22 21:00,8.819,9.95,85.69
33402,10/19/22 21:15,8.727,9.95,85.53
33403,10/19/22 21:30,8.631,9.96,85.41
33404,10/19/22 21:45,8.547,9.96,85.24
33405,10/19/22 22:00,8.445,9.97,85.1
33406,10/19/22 22:15,8.343,9.98,84.94
33407,10/19/22 22:30,8.252,9.98,84.78
33408,10/19/22 22:45,8.162,9.99,84.7
33409,10/19/22 23:00,8.069,10,84.55
33410,10/19/22 23:15,7.981,10.01,84.48
33411,10/19/22 23:30,7.911,10.03,84.48
33412,10/19/22 23:45,7.833,10.04,84.45
33413,NA,7.76,10.06,84.45
33414,10/20/22 0:15,7.679,10.08,84.4
33415,10/20/22 0:30,7.6,10.1,84.43
33416,10/20/22 0:45,7.524,10.12,84.46
33417,10/20/22 1:00,7.443,10.15,84.55
33418,10/20/22 1:15,7.376,10.17,84.56
33419,10/20/22 1:30,7.295,10.2,84.61
33420,10/20/22 1:45,7.226,10.22,84.66
33421,10/20/22 2:00,7.158,10.23,84.63
33422,10/20/22 2:15,7.087,10.25,84.66
33423,10/20/22 2:30,7.018,10.29,84.76
33424,10/20/22 2:45,6.956,10.31,84.81
33425,10/20/22 3:00,6.894,10.33,84.89
33426,10/20/22 3:15,6.83,10.36,84.98
33427,10/20/22 3:30,6.704,10.41,85.15
33428,10/20/22 3:45,6.682,10.42,85.16
33429,10/20/22 4:00,6.683,10.4,84.99
33430,10/20/22 4:15,6.641,10.42,85.03
33431,10/20/22 4:30,6.553,10.46,85.17
33432,10/20/22 4:45,6.478,10.47,85.13
33433,10/20/22 5:00,6.424,10.48,85.07
33434,10/20/22 5:15,6.364,10.5,85.14
33435,10/20/22 5:30,6.297,10.53,85.2
33436,10/20/22 5:45,6.239,10.55,85.24
33437,10/20/22 6:00,6.181,10.58,85.4
33438,10/20/22 6:15,6.126,10.6,85.39
33439,10/20/22 6:30,6.073,10.62,85.44
33440,10/20/22 6:45,6.017,10.64,85.5
33441,10/20/22 7:00,5.966,10.66,85.52
33442,10/20/22 7:15,5.918,10.67,85.55
33443,10/20/22 7:30,5.869,10.7,85.64
33444,10/20/22 7:45,5.825,10.72,85.7
33445,10/20/22 8:00,5.775,10.73,85.72
33446,10/20/22 8:15,5.736,10.75,85.76
33447,10/20/22 8:30,5.7,10.77,85.84
33448,10/20/22 8:45,5.672,10.78,85.85
33449,10/20/22 9:00,5.65,10.78,85.86
33450,10/20/22 9:15,5.645,10.78,85.79
33451,10/20/22 9:30,5.649,10.76,85.7
33452,10/20/22 9:45,5.657,10.74,85.51
33453,10/20/22 10:00,5.671,10.72,85.37
33454,10/20/22 10:15,5.688,10.71,85.33
33455,10/20/22 10:30,5.716,10.67,85.06
33456,10/20/22 10:45,5.761,10.62,84.77
33457,10/20/22 11:00,5.825,10.59,84.66
33458,10/20/22 11:15,5.904,10.59,84.83
33459,10/20/22 11:30,5.997,10.61,85.26
33460,10/20/22 11:45,6.085,10.65,85.73
33461,10/20/22 12:00,6.175,10.69,86.26
33462,10/20/22 12:15,6.267,10.73,86.77
33463,10/20/22 12:30,6.356,10.74,87.09
