#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
16871,7/26/22 8:30,98.013,23.484
16872,7/26/22 8:45,98.047,23.677
16873,7/26/22 9:00,98.065,23.869
16874,7/26/22 9:15,98.039,24.062
16875,7/26/22 9:30,98.072,24.255
16876,7/26/22 9:45,98.076,24.448
16877,7/26/22 10:00,98.098,24.835
16878,7/26/22 10:15,98.088,25.125
16879,7/26/22 10:30,98.092,25.319
16880,7/26/22 10:45,98.088,25.902
16881,7/26/22 11:00,98.112,26.39
16882,7/26/22 11:15,98.12,26.879
16883,7/26/22 11:30,98.096,27.961
16884,7/26/22 11:45,98.111,27.961
16885,7/26/22 12:00,98.111,27.961
16886,7/26/22 12:15,98.096,27.961
16887,7/26/22 12:30,98.071,28.258
16888,7/26/22 12:45,98.075,28.456
16889,7/26/22 13:00,98.06,28.456
16890,7/26/22 13:15,98.034,28.655
16891,7/26/22 13:30,98.03,28.456
16892,7/26/22 13:45,97.998,28.357
16893,7/26/22 14:00,97.978,28.853
16894,7/26/22 14:15,97.981,29.053
16895,7/26/22 14:30,97.935,28.953
16896,7/26/22 14:45,97.925,29.252
16897,7/26/22 15:00,97.884,29.452
16898,7/26/22 15:15,97.897,29.352
16899,7/26/22 15:30,97.884,29.452
16900,7/26/22 15:45,97.871,29.552
16901,7/26/22 16:00,97.869,29.452
16902,7/26/22 16:15,97.86,28.953
16903,7/26/22 16:30,97.844,28.853
16904,7/26/22 16:45,97.844,28.853
16905,7/26/22 17:00,97.862,29.053
16906,7/26/22 17:15,97.844,28.853
16907,7/26/22 17:30,97.842,28.754
16908,7/26/22 17:45,97.807,28.456
16909,7/26/22 18:00,97.818,28.258
16910,7/26/22 18:15,97.797,27.961
16911,7/26/22 18:30,97.792,27.665
16912,7/26/22 18:45,97.802,27.37
16913,7/26/22 19:00,97.826,27.075
16914,7/26/22 19:15,97.819,26.683
16915,7/26/22 19:30,97.812,26.292
16916,7/26/22 19:45,97.821,26
16917,7/26/22 20:00,97.844,25.61
16918,7/26/22 20:15,97.839,25.319
16919,7/26/22 20:30,97.848,25.028
16920,7/26/22 20:45,97.843,24.738
16921,7/26/22 21:00,97.852,24.448
16922,7/26/22 21:15,97.864,24.255
16923,7/26/22 21:30,97.86,24.062
16924,7/26/22 21:45,97.872,23.869
16925,7/26/22 22:00,97.881,23.581
16926,7/26/22 22:15,97.863,23.388
16927,7/26/22 22:30,97.876,23.292
16928,7/26/22 22:45,97.874,23.196
16929,7/26/22 23:00,97.9,23.004
16930,7/26/22 23:15,97.899,22.908
16931,7/26/22 23:30,97.895,22.717
16932,7/26/22 23:45,97.891,22.525
16933,7/27/22 0:00,97.875,22.429
16934,7/27/22 0:15,97.901,22.238
16935,7/27/22 0:30,97.871,22.238
16936,7/27/22 0:45,97.855,22.142
16937,7/27/22 1:00,97.868,22.046
16938,7/27/22 1:15,97.849,21.855
16939,7/27/22 1:30,97.849,21.855
16940,7/27/22 1:45,97.849,21.855
16941,7/27/22 2:00,97.833,21.76
16942,7/27/22 2:15,97.829,21.569
16943,7/27/22 2:30,97.798,21.473
16944,7/27/22 2:45,97.796,21.378
16945,7/27/22 3:00,97.781,21.378
16946,7/27/22 3:15,97.796,21.378
16947,7/27/22 3:30,97.794,21.282
16948,7/27/22 3:45,97.779,21.282
16949,7/27/22 4:00,97.764,21.282
16950,7/27/22 4:15,97.778,21.187
16951,7/27/22 4:30,97.774,20.996
16952,7/27/22 4:45,97.759,20.996
16953,7/27/22 5:00,97.789,20.996
16954,7/27/22 5:15,97.819,20.996
16955,7/27/22 5:30,97.847,20.901
16956,7/27/22 5:45,97.889,20.805
16957,7/27/22 6:00,97.889,20.805
16958,7/27/22 6:15,97.904,20.805
16959,7/27/22 6:30,97.903,20.71
16960,7/27/22 6:45,97.921,20.901
16961,7/27/22 7:00,97.939,21.091
16962,7/27/22 7:15,97.945,21.378
16963,7/27/22 7:30,97.965,21.664
16964,7/27/22 7:45,97.975,23.004
16965,7/27/22 8:00,97.978,23.966
16966,7/27/22 8:15,97.981,24.158
16967,7/27/22 8:30,97.997,25.028
16968,7/27/22 8:45,97.999,25.125
16969,7/27/22 9:00,98.017,25.319
16970,7/27/22 9:15,98.019,25.416
16971,7/27/22 9:30,98.039,25.708
16972,7/27/22 9:45,98.063,26.195
16973,7/27/22 10:00,98.083,26.488
16974,7/27/22 10:15,98.074,26.781
16975,7/27/22 10:30,98.068,27.272
16976,7/27/22 10:45,98.075,27.665
16977,7/27/22 11:00,98.099,28.159
16978,7/27/22 11:15,98.069,28.159
16979,7/27/22 11:30,98.043,28.357
16980,7/27/22 11:45,98.028,28.357
16981,7/27/22 12:00,98.019,28.655
16982,7/27/22 12:15,98.021,28.754
16983,7/27/22 12:30,98.021,28.754
16984,7/27/22 12:45,98.009,28.953
16985,7/27/22 13:00,97.974,29.452
16986,7/27/22 13:15,97.959,29.452
16987,7/27/22 13:30,97.929,29.452
16988,7/27/22 13:45,97.921,29.853
16989,7/27/22 14:00,97.901,29.552
16990,7/27/22 14:15,97.88,30.054
16991,7/27/22 14:30,97.865,30.054
16992,7/27/22 14:45,97.841,29.552
16993,7/27/22 15:00,97.832,29.853
16994,7/27/22 15:15,97.8,29.752
16995,7/27/22 15:30,97.8,29.752
16996,7/27/22 15:45,97.784,29.652
16997,7/27/22 16:00,97.767,29.552
16998,7/27/22 16:15,97.754,29.652
16999,7/27/22 16:30,97.726,29.752
17000,7/27/22 16:45,97.722,29.552
17001,7/27/22 17:00,97.718,29.352
17002,7/27/22 17:15,97.7,29.152
17003,7/27/22 17:30,97.694,28.853
17004,7/27/22 17:45,97.706,28.655
17005,7/27/22 18:00,97.685,28.357
17006,7/27/22 18:15,97.708,27.961
17007,7/27/22 18:30,97.701,27.567
17008,7/27/22 18:45,97.694,27.173
17009,7/27/22 19:00,97.703,26.879
17010,7/27/22 19:15,97.698,26.585
17011,7/27/22 19:30,97.691,26.195
17012,7/27/22 19:45,97.7,25.902
17013,7/27/22 20:00,97.693,25.513
17014,7/27/22 20:15,97.701,25.125
17015,7/27/22 20:30,97.696,24.835
17016,7/27/22 20:45,97.703,24.448
17017,7/27/22 21:00,97.713,24.158
17018,7/27/22 21:15,97.71,23.966
17019,7/27/22 21:30,97.732,23.581
17020,7/27/22 21:45,97.744,23.388
17021,7/27/22 22:00,97.755,23.196
17022,7/27/22 22:15,97.766,23.004
17023,7/27/22 22:30,97.733,22.812
17024,7/27/22 22:45,97.772,22.525
17025,7/27/22 23:00,97.8,22.429
17026,7/27/22 23:15,97.814,22.333
17027,7/27/22 23:30,97.812,22.238
17028,7/27/22 23:45,97.808,22.046
17029,7/28/22 0:00,97.806,21.951
17030,7/28/22 0:15,97.803,21.76
17031,7/28/22 0:30,97.786,21.664
17032,7/28/22 0:45,97.801,21.664
17033,7/28/22 1:00,97.799,21.569
17034,7/28/22 1:15,97.768,21.473
17035,7/28/22 1:30,97.753,21.473
17036,7/28/22 1:45,97.738,21.473
17037,7/28/22 2:00,97.736,21.378
17038,7/28/22 2:15,97.688,21.187
17039,7/28/22 2:30,97.703,21.187
17040,7/28/22 2:45,97.686,21.091
17041,7/28/22 3:00,97.686,21.091
17042,7/28/22 3:15,97.686,21.091
17043,7/28/22 3:30,97.67,20.996
17044,7/28/22 3:45,97.657,21.091
17045,7/28/22 4:00,97.658,21.187
17046,7/28/22 4:15,97.645,21.282
17047,7/28/22 4:30,97.675,21.282
17048,7/28/22 4:45,97.69,21.282
17049,7/28/22 5:00,97.69,21.282
17050,7/28/22 5:15,97.705,21.282
17051,7/28/22 5:30,97.718,21.187
17052,7/28/22 5:45,97.733,21.187
17053,7/28/22 6:00,97.748,21.187
17054,7/28/22 6:15,97.763,21.187
17055,7/28/22 6:30,97.778,21.187
17056,7/28/22 6:45,97.779,21.282
17057,7/28/22 7:00,97.796,21.378
17058,7/28/22 7:15,97.814,21.569
17059,7/28/22 7:30,97.82,21.855
17060,7/28/22 7:45,97.839,22.908
17061,7/28/22 8:00,97.864,24.255
17062,7/28/22 8:15,97.882,24.448
17063,7/28/22 8:30,97.87,25.416
17064,7/28/22 8:45,97.887,25.513
17065,7/28/22 9:00,97.876,25.708
17066,7/28/22 9:15,97.909,25.902
17067,7/28/22 9:30,97.898,26.097
17068,7/28/22 9:45,97.893,26.683
17069,7/28/22 10:00,97.902,27.173
17070,7/28/22 10:15,97.921,27.37
17071,7/28/22 10:30,97.941,27.665
17072,7/28/22 10:45,97.93,27.862
17073,7/28/22 11:00,97.922,29.053
17074,7/28/22 11:15,97.924,29.152
17075,7/28/22 11:30,97.881,29.252
17076,7/28/22 11:45,97.882,29.352
17077,7/28/22 12:00,97.868,28.555
17078,7/28/22 12:15,97.849,28.357
17079,7/28/22 12:30,97.821,29.252
17080,7/28/22 12:45,97.817,29.853
17081,7/28/22 13:00,97.809,30.255
17082,7/28/22 13:15,97.785,30.558
17083,7/28/22 13:30,97.776,30.862
17084,7/28/22 13:45,97.748,30.963
17085,7/28/22 14:00,97.731,30.862
17086,7/28/22 14:15,97.729,30.76
17087,7/28/22 14:30,97.707,30.356
17088,7/28/22 14:45,97.669,30.76
17089,7/28/22 15:00,97.656,30.862
17090,7/28/22 15:15,97.615,31.064
17091,7/28/22 15:30,97.615,31.064
17092,7/28/22 15:45,97.6,31.064
17093,7/28/22 16:00,97.584,30.963
17094,7/28/22 16:15,97.557,31.166
17095,7/28/22 16:30,97.585,31.064
17096,7/28/22 16:45,97.552,30.862
17097,7/28/22 17:00,97.547,30.558
17098,7/28/22 17:15,97.56,30.457
17099,7/28/22 17:30,97.554,30.154
17100,7/28/22 17:45,97.565,29.953
17101,7/28/22 18:00,97.571,29.452
17102,7/28/22 18:15,97.594,29.053
17103,7/28/22 18:30,97.6,28.555
17104,7/28/22 18:45,97.65,28.06
17105,7/28/22 19:00,97.66,27.764
17106,7/28/22 19:15,97.639,27.468
17107,7/28/22 19:30,97.634,27.173
17108,7/28/22 19:45,97.644,26.879
17109,7/28/22 20:00,97.638,26.585
17110,7/28/22 20:15,97.663,26.292
17111,7/28/22 20:30,97.657,26
17112,7/28/22 20:45,97.652,25.708
17113,7/28/22 21:00,97.675,25.319
17114,7/28/22 21:15,97.699,25.028
17115,7/28/22 21:30,97.696,24.835
17116,7/28/22 21:45,97.692,24.641
17117,7/28/22 22:00,97.674,24.448
17118,7/28/22 22:15,97.685,24.255
17119,7/28/22 22:30,97.667,24.062
17120,7/28/22 22:45,97.708,23.869
17121,7/28/22 23:00,97.736,23.773
17122,7/28/22 23:15,97.701,23.484
17123,7/28/22 23:30,97.714,23.388
17124,7/28/22 23:45,97.712,23.292
17125,7/29/22 0:00,97.71,23.196
17126,7/29/22 0:15,97.707,23.004
17127,7/29/22 0:30,97.69,22.908
17128,7/29/22 0:45,97.688,22.812
17129,7/29/22 1:00,97.685,22.621
17130,7/29/22 1:15,97.666,22.429
17131,7/29/22 1:30,97.666,22.429
17132,7/29/22 1:45,97.665,22.333
17133,7/29/22 2:00,97.665,22.333
17134,7/29/22 2:15,97.681,22.429
17135,7/29/22 2:30,97.653,22.525
17136,7/29/22 2:45,97.655,22.621
17137,7/29/22 3:00,97.673,22.812
17138,7/29/22 3:15,97.688,22.812
17139,7/29/22 3:30,97.687,22.717
17140,7/29/22 3:45,97.687,22.717
17141,7/29/22 4:00,97.668,22.525
17142,7/29/22 4:15,97.666,22.429
17143,7/29/22 4:30,97.696,22.429
17144,7/29/22 4:45,97.68,22.333
17145,7/29/22 5:00,97.693,22.238
17146,7/29/22 5:15,97.661,22.142
17147,7/29/22 5:30,97.706,22.142
17148,7/29/22 5:45,97.719,22.046
17149,7/29/22 6:00,97.732,21.951
17150,7/29/22 6:15,97.747,21.951
17151,7/29/22 6:30,97.747,21.951
17152,7/29/22 6:45,97.764,22.046
17153,7/29/22 7:00,97.767,22.238
17154,7/29/22 7:15,97.772,22.525
17155,7/29/22 7:30,97.794,22.908
17156,7/29/22 7:45,97.808,23.677
17157,7/29/22 8:00,97.828,24.738
17158,7/29/22 8:15,97.863,25.028
17159,7/29/22 8:30,97.861,25.708
17160,7/29/22 8:45,97.877,25.805
17161,7/29/22 9:00,97.883,26.097
17162,7/29/22 9:15,97.888,26.39
17163,7/29/22 9:30,97.897,26.879
17164,7/29/22 9:45,97.902,27.173
17165,7/29/22 10:00,97.906,27.37
17166,7/29/22 10:15,97.913,27.764
17167,7/29/22 10:30,97.933,28.06
17168,7/29/22 10:45,97.924,28.357
17169,7/29/22 11:00,97.901,29.552
17170,7/29/22 11:15,97.91,30.054
17171,7/29/22 11:30,97.89,29.752
17172,7/29/22 11:45,97.901,29.552
17173,7/29/22 12:00,97.86,29.752
17174,7/29/22 12:15,97.849,29.953
17175,7/29/22 12:30,97.871,30.356
17176,7/29/22 12:45,97.873,29.652
17177,7/29/22 13:00,97.871,27.075
17178,7/29/22 13:15,97.82,25.125
17179,7/29/22 13:30,97.828,24.738
17180,7/29/22 13:45,97.793,24.448
17181,7/29/22 14:00,97.791,24.351
17182,7/29/22 14:15,97.789,24.255
17183,7/29/22 14:30,97.763,24.448
17184,7/29/22 14:45,97.733,25.222
17185,7/29/22 15:00,97.721,26.195
17186,7/29/22 15:15,97.724,27.173
17187,7/29/22 15:30,97.708,27.961
17188,7/29/22 15:45,97.704,28.555
17189,7/29/22 16:00,97.678,28.754
17190,7/29/22 16:15,97.683,29.053
17191,7/29/22 16:30,97.674,28.555
17192,7/29/22 16:45,97.671,28.357
17193,7/29/22 17:00,97.674,28.555
17194,7/29/22 17:15,97.668,29.053
17195,7/29/22 17:30,97.67,29.152
17196,7/29/22 17:45,97.665,28.853
17197,7/29/22 18:00,97.674,28.555
17198,7/29/22 18:15,97.667,28.159
17199,7/29/22 18:30,97.658,27.665
17200,7/29/22 18:45,97.692,27.075
17201,7/29/22 19:00,97.741,26.488
17202,7/29/22 19:15,97.724,24.738
17203,7/29/22 19:30,97.679,23.1
17204,7/29/22 19:45,97.677,23.004
17205,7/29/22 20:00,97.707,23.004
17206,7/29/22 20:15,97.692,23.004
17207,7/29/22 20:30,97.72,22.908
17208,7/29/22 20:45,97.733,22.812
17209,7/29/22 21:00,97.761,22.717
17210,7/29/22 21:15,97.761,22.717
17211,7/29/22 21:30,97.806,22.717
17212,7/29/22 21:45,97.85,22.717
17213,7/29/22 22:00,97.88,22.717
17214,7/29/22 22:15,97.925,22.717
17215,7/29/22 22:30,97.956,22.812
17216,7/29/22 22:45,97.971,22.812
17217,7/29/22 23:00,97.988,22.908
17218,7/29/22 23:15,97.988,22.908
17219,7/29/22 23:30,98.018,22.908
17220,7/29/22 23:45,97.941,22.812
17221,7/30/22 0:00,97.941,22.812
17222,7/30/22 0:15,97.941,22.812
17223,7/30/22 0:30,97.925,22.717
17224,7/30/22 0:45,97.936,22.525
17225,7/30/22 1:00,97.918,22.333
17226,7/30/22 1:15,97.856,22.238
17227,7/30/22 1:30,97.81,22.142
17228,7/30/22 1:45,97.84,22.142
17229,7/30/22 2:00,97.823,22.046
17230,7/30/22 2:15,97.836,21.951
17231,7/30/22 2:30,97.849,21.855
17232,7/30/22 2:45,97.864,21.855
17233,7/30/22 3:00,97.877,21.76
17234,7/30/22 3:15,97.892,21.76
17235,7/30/22 3:30,97.905,21.664
17236,7/30/22 3:45,97.89,21.664
17237,7/30/22 4:00,97.874,21.569
17238,7/30/22 4:15,97.904,21.569
17239,7/30/22 4:30,97.932,21.473
17240,7/30/22 4:45,97.917,21.473
17241,7/30/22 5:00,97.9,21.378
17242,7/30/22 5:15,97.9,21.378
17243,7/30/22 5:30,97.93,21.378
17244,7/30/22 5:45,97.958,21.282
17245,7/30/22 6:00,97.973,21.282
17246,7/30/22 6:15,97.971,21.187
17247,7/30/22 6:30,97.986,21.187
17248,7/30/22 6:45,98.001,21.187
17249,7/30/22 7:00,98.017,21.282
17250,7/30/22 7:15,98.019,21.378
17251,7/30/22 7:30,98.021,21.473
17252,7/30/22 7:45,98.039,21.664
17253,7/30/22 8:00,98.043,21.855
17254,7/30/22 8:15,98.065,22.238
17255,7/30/22 8:30,98.102,22.621
17256,7/30/22 8:45,98.12,22.812
17257,7/30/22 9:00,98.097,23.196
17258,7/30/22 9:15,98.099,23.292
17259,7/30/22 9:30,98.123,23.773
17260,7/30/22 9:45,98.128,24.062
17261,7/30/22 10:00,98.147,24.255
17262,7/30/22 10:15,98.15,24.448
17263,7/30/22 10:30,98.141,24.738
17264,7/30/22 10:45,98.131,25.028
17265,7/30/22 11:00,98.15,25.222
17266,7/30/22 11:15,98.138,25.416
17267,7/30/22 11:30,98.101,25.805
17268,7/30/22 11:45,98.108,26.195
17269,7/30/22 12:00,98.102,26.683
17270,7/30/22 12:15,98.096,27.173
17271,7/30/22 12:30,98.088,27.567
17272,7/30/22 12:45,98.072,27.468
17273,7/30/22 13:00,98.051,27.961
17274,7/30/22 13:15,98.025,28.159
17275,7/30/22 13:30,98.026,28.258
17276,7/30/22 13:45,97.987,28.555
17277,7/30/22 14:00,97.996,29.053
17278,7/30/22 14:15,97.987,29.352
17279,7/30/22 14:30,97.933,29.652
17280,7/30/22 14:45,97.918,29.652
17281,7/30/22 15:00,97.905,29.752
17282,7/30/22 15:15,97.907,29.053
17283,7/30/22 15:30,97.885,28.655
17284,7/30/22 15:45,97.862,29.053
17285,7/30/22 16:00,97.802,29.053
17286,7/30/22 16:15,97.853,28.555
17287,7/30/22 16:30,97.891,28.159
17288,7/30/22 16:45,97.908,27.468
17289,7/30/22 17:00,98.005,27.075
17290,7/30/22 17:15,98.069,24.062
17291,7/30/22 17:30,98.011,22.525
17292,7/30/22 17:45,97.975,22.238
17293,7/30/22 18:00,97.961,22.238
17294,7/30/22 18:15,98.065,22.238
17295,7/30/22 18:30,98.065,22.238
17296,7/30/22 18:45,98.02,22.238
17297,7/30/22 19:00,97.975,22.238
17298,7/30/22 19:15,97.992,22.333
17299,7/30/22 19:30,97.961,22.238
17300,7/30/22 19:45,98.007,22.333
17301,7/30/22 20:00,98.024,22.429
17302,7/30/22 20:15,98.081,22.333
17303,7/30/22 20:30,98.111,22.333
17304,7/30/22 20:45,98.126,22.333
17305,7/30/22 21:00,98.215,22.333
17306,7/30/22 21:15,98.257,22.142
17307,7/30/22 21:30,98.283,21.951
17308,7/30/22 21:45,98.221,21.855
17309,7/30/22 22:00,98.19,21.76
17310,7/30/22 22:15,98.192,21.855
17311,7/30/22 22:30,98.192,21.855
17312,7/30/22 22:45,98.145,21.76
17313,7/30/22 23:00,98.114,21.664
17314,7/30/22 23:15,98.144,21.664
17315,7/30/22 23:30,98.071,21.76
17316,7/30/22 23:45,98.01,21.664
17317,7/31/22 0:00,98.039,21.664
17318,7/31/22 0:15,98.069,21.664
17319,7/31/22 0:30,98.067,21.569
17320,7/31/22 0:45,98.069,21.664
17321,7/31/22 1:00,98.038,21.569
17322,7/31/22 1:15,98.024,21.664
17323,7/31/22 1:30,98.023,21.569
17324,7/31/22 1:45,98.006,21.473
17325,7/31/22 2:00,98.021,21.473
17326,7/31/22 2:15,97.989,21.378
17327,7/31/22 2:30,97.973,21.282
17328,7/31/22 2:45,97.971,21.187
17329,7/31/22 3:00,97.986,21.187
17330,7/31/22 3:15,97.999,21.091
17331,7/31/22 3:30,98.027,20.996
17332,7/31/22 3:45,98.03,21.187
17333,7/31/22 4:00,98.047,21.282
17334,7/31/22 4:15,98.047,21.282
17335,7/31/22 4:30,98.064,21.378
17336,7/31/22 4:45,98.079,21.378
17337,7/31/22 5:00,98.094,21.378
17338,7/31/22 5:15,98.108,21.378
17339,7/31/22 5:30,98.123,21.378
17340,7/31/22 5:45,98.138,21.378
17341,7/31/22 6:00,98.153,21.378
17342,7/31/22 6:15,98.168,21.378
17343,7/31/22 6:30,98.183,21.378
17344,7/31/22 6:45,98.198,21.378
17345,7/31/22 7:00,98.2,21.473
17346,7/31/22 7:15,98.233,21.664
17347,7/31/22 7:30,98.25,21.76
17348,7/31/22 7:45,98.236,21.855
17349,7/31/22 8:00,98.253,21.951
17350,7/31/22 8:15,98.257,22.142
17351,7/31/22 8:30,98.273,22.238
17352,7/31/22 8:45,98.305,22.333
17353,7/31/22 9:00,98.308,22.525
17354,7/31/22 9:15,98.308,22.525
17355,7/31/22 9:30,98.295,22.621
17356,7/31/22 9:45,98.301,22.908
17357,7/31/22 10:00,98.306,23.196
17358,7/31/22 10:15,98.324,23.388
17359,7/31/22 10:30,98.313,23.581
17360,7/31/22 10:45,98.307,24.062
17361,7/31/22 11:00,98.32,24.738
17362,7/31/22 11:15,98.299,25.222
17363,7/31/22 11:30,98.263,25.708
17364,7/31/22 11:45,98.263,25.708
17365,7/31/22 12:00,98.25,25.028
17366,7/31/22 12:15,98.262,24.835
17367,7/31/22 12:30,98.235,25.805
17368,7/31/22 12:45,98.216,26.39
17369,7/31/22 13:00,98.219,26.585
17370,7/31/22 13:15,98.199,27.075
17371,7/31/22 13:30,98.199,27.075
17372,7/31/22 13:45,98.178,27.567
17373,7/31/22 14:00,98.165,27.665
17374,7/31/22 14:15,98.139,27.862
17375,7/31/22 14:30,98.127,28.06
17376,7/31/22 14:45,98.129,28.159
17377,7/31/22 15:00,98.083,28.06
17378,7/31/22 15:15,98.097,28.06
17379,7/31/22 15:30,98.088,28.357
17380,7/31/22 15:45,98.101,28.258
17381,7/31/22 16:00,98.069,28.159
17382,7/31/22 16:15,98.051,27.961
17383,7/31/22 16:30,98.051,27.961
17384,7/31/22 16:45,98.064,27.862
17385,7/31/22 17:00,98.045,27.665
17386,7/31/22 17:15,98.044,27.567
17387,7/31/22 17:30,98.038,27.272
17388,7/31/22 17:45,98.064,27.075
17389,7/31/22 18:00,98.076,26.879
17390,7/31/22 18:15,98.067,26.39
17391,7/31/22 18:30,98.06,26
17392,7/31/22 18:45,98.054,25.708
17393,7/31/22 19:00,98.079,25.416
17394,7/31/22 19:15,98.073,25.125
17395,7/31/22 19:30,98.113,24.835
17396,7/31/22 19:45,98.107,24.545
17397,7/31/22 20:00,98.117,24.255
17398,7/31/22 20:15,98.125,23.869
17399,7/31/22 20:30,98.119,23.581
17400,7/31/22 20:45,98.114,23.292
17401,7/31/22 21:00,98.137,22.908
17402,7/31/22 21:15,98.133,22.717
17403,7/31/22 21:30,98.13,22.525
17404,7/31/22 21:45,98.128,22.429
17405,7/31/22 22:00,98.109,22.238
17406,7/31/22 22:15,98.091,22.046
17407,7/31/22 22:30,98.104,21.951
17408,7/31/22 22:45,98.102,21.855
17409,7/31/22 23:00,98.101,21.76
17410,7/31/22 23:15,98.082,21.569
17411,7/31/22 23:30,98.079,21.378
17412,7/31/22 23:45,98.062,21.282
17413,8/1/22 0:00,98.045,21.187
17414,8/1/22 0:15,98.029,21.091
17415,8/1/22 0:30,98.012,20.996
17416,8/1/22 0:45,98.009,20.805
17417,8/1/22 1:00,97.994,20.805
17418,8/1/22 1:15,97.979,20.805
17419,8/1/22 1:30,98.003,20.519
17420,8/1/22 1:45,97.987,20.424
17421,8/1/22 2:00,98,20.329
17422,8/1/22 2:15,97.998,20.234
17423,8/1/22 2:30,97.966,20.138
17424,8/1/22 2:45,97.98,20.043
17425,8/1/22 3:00,97.991,19.853
17426,8/1/22 3:15,97.989,19.758
17427,8/1/22 3:30,97.989,19.758
17428,8/1/22 3:45,98,19.567
17429,8/1/22 4:00,97.986,19.567
17430,8/1/22 4:15,98,19.567
17431,8/1/22 4:30,98.015,19.567
17432,8/1/22 4:45,98.015,19.567
17433,8/1/22 5:00,98.015,19.567
17434,8/1/22 5:15,98.017,19.662
17435,8/1/22 5:30,98.021,19.853
17436,8/1/22 5:45,98.021,19.853
17437,8/1/22 6:00,98.052,19.948
17438,8/1/22 6:15,98.054,20.043
17439,8/1/22 6:30,98.056,20.138
17440,8/1/22 6:45,98.074,20.329
17441,8/1/22 7:00,98.091,20.424
17442,8/1/22 7:15,98.078,20.519
17443,8/1/22 7:30,98.111,20.71
17444,8/1/22 7:45,98.129,20.901
17445,8/1/22 8:00,98.118,21.091
17446,8/1/22 8:15,98.138,21.378
17447,8/1/22 8:30,98.144,21.664
17448,8/1/22 8:45,98.147,21.855
17449,8/1/22 9:00,98.139,22.238
17450,8/1/22 9:15,98.146,22.621
17451,8/1/22 9:30,98.15,22.812
17452,8/1/22 9:45,98.17,23.1
17453,8/1/22 10:00,98.19,23.388
17454,8/1/22 10:15,98.197,23.773
17455,8/1/22 10:30,98.184,23.869
17456,8/1/22 10:45,98.203,24.062
17457,8/1/22 11:00,98.227,24.545
17458,8/1/22 11:15,98.243,24.641
17459,8/1/22 11:30,98.225,24.448
17460,8/1/22 11:45,98.225,24.448
17461,8/1/22 12:00,98.225,24.448
17462,8/1/22 12:15,98.225,24.448
17463,8/1/22 12:30,98.184,24.641
17464,8/1/22 12:45,98.204,24.931
17465,8/1/22 13:00,98.194,25.222
17466,8/1/22 13:15,98.17,25.513
17467,8/1/22 13:30,98.17,25.513
17468,8/1/22 13:45,98.155,25.513
17469,8/1/22 14:00,98.155,25.513
17470,8/1/22 14:15,98.127,25.61
17471,8/1/22 14:30,98.127,25.61
17472,8/1/22 14:45,98.086,25.805
17473,8/1/22 15:00,98.086,25.805
17474,8/1/22 15:15,98.097,25.61
17475,8/1/22 15:30,98.051,25.513
17476,8/1/22 15:45,98.064,25.416
17477,8/1/22 16:00,98.047,25.319
17478,8/1/22 16:15,98.03,25.222
17479,8/1/22 16:30,98.014,25.125
17480,8/1/22 16:45,97.995,24.931
17481,8/1/22 17:00,97.977,24.738
17482,8/1/22 17:15,97.96,24.641
17483,8/1/22 17:30,97.944,24.545
17484,8/1/22 17:45,97.914,24.545
17485,8/1/22 18:00,97.914,24.545
17486,8/1/22 18:15,97.899,24.545
17487,8/1/22 18:30,97.884,24.545
17488,8/1/22 18:45,97.882,24.448
17489,8/1/22 19:00,97.925,24.351
17490,8/1/22 19:15,97.908,24.255
17491,8/1/22 19:30,97.903,23.966
17492,8/1/22 19:45,97.9,23.773
17493,8/1/22 20:00,97.909,23.484
17494,8/1/22 20:15,97.906,23.292
17495,8/1/22 20:30,97.902,23.1
17496,8/1/22 20:45,97.93,23.004
17497,8/1/22 21:00,97.943,22.908
17498,8/1/22 21:15,97.941,22.812
17499,8/1/22 21:30,97.984,22.717
17500,8/1/22 21:45,97.981,22.525
17501,8/1/22 22:00,97.979,22.429
17502,8/1/22 22:15,97.962,22.333
17503,8/1/22 22:30,97.961,22.238
17504,8/1/22 22:45,97.942,22.046
17505,8/1/22 23:00,97.924,21.855
17506,8/1/22 23:15,97.939,21.855
17507,8/1/22 23:30,97.922,21.76
17508,8/1/22 23:45,97.907,21.76
17509,8/2/22 0:00,97.892,21.76
17510,8/2/22 0:15,97.894,21.855
17511,8/2/22 0:30,97.864,21.855
17512,8/2/22 0:45,97.849,21.855
17513,8/2/22 1:00,97.879,21.855
17514,8/2/22 1:15,97.849,21.855
17515,8/2/22 1:30,97.848,21.76
17516,8/2/22 1:45,97.833,21.76
17517,8/2/22 2:00,97.816,21.664
17518,8/2/22 2:15,97.831,21.664
17519,8/2/22 2:30,97.786,21.664
17520,8/2/22 2:45,97.799,21.569
