gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
8052700,0.5,2001-01-31T20:30:00Z,111,182,4585,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T21:15:00Z,109,182,4586,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T21:45:00Z,107,182,4587,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T22:15:00Z,106,182,4588,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T23:00:00Z,103,182,4589,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-01-31T23:30:00Z,103,182,4590,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T00:15:00Z,101,182,4591,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T01:15:00Z,98,182,4592,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T02:15:00Z,95,182,4593,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T03:00:00Z,94,182,4594,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T04:00:00Z,91,182,4595,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T04:30:00Z,90,182,4596,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T05:15:00Z,88,182,4597,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T05:45:00Z,87,182,4598,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T06:15:00Z,86,182,4599,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T06:45:00Z,85,182,4600,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T07:15:00Z,83,182,4601,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T08:00:00Z,82,182,4602,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T08:45:00Z,81,182,4603,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T09:15:00Z,80,182,4604,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T09:45:00Z,78,182,4605,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T10:30:00Z,77,182,4606,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T11:30:00Z,75,182,4607,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T12:15:00Z,74,182,4608,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T12:45:00Z,72,182,4609,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T13:30:00Z,71,182,4610,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T14:00:00Z,70,182,4611,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T15:00:00Z,69,182,4612,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T15:45:00Z,67,182,4613,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T16:30:00Z,66,182,4614,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T17:00:00Z,65,182,4615,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T17:30:00Z,64,182,4616,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T18:00:00Z,63,182,4617,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T19:15:00Z,61,182,4618,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T19:45:00Z,60,182,4619,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T20:30:00Z,59,182,4620,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T21:15:00Z,58,182,4621,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T22:15:00Z,56,182,4622,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T22:45:00Z,55,182,4623,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-01T23:30:00Z,54,182,4624,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T00:15:00Z,53,182,4625,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T01:00:00Z,52,182,4626,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T02:00:00Z,51,182,4627,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T02:30:00Z,50,182,4628,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T03:45:00Z,48,182,4629,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T04:15:00Z,47,182,4630,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T05:00:00Z,46,182,4631,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T05:30:00Z,45,182,4632,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T06:30:00Z,44,182,4633,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T07:00:00Z,43,182,4634,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T08:00:00Z,42,182,4635,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T09:00:00Z,41,182,4636,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T10:30:00Z,40,182,4637,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T11:15:00Z,39,182,4638,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T12:15:00Z,38,182,4639,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T13:00:00Z,37,182,4640,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T13:30:00Z,37,182,4641,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T15:15:00Z,36,182,4642,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T16:30:00Z,35,182,4643,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T17:30:00Z,35,182,4644,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T19:45:00Z,34,182,4645,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T20:15:00Z,34,182,4646,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T20:45:00Z,33,182,4647,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-02T22:15:00Z,32,182,4648,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T00:00:00Z,31,182,4649,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T00:45:00Z,30,182,4650,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T02:15:00Z,29,182,4651,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T03:15:00Z,28,182,4652,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T05:30:00Z,27,182,4653,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T06:15:00Z,26,182,4654,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T07:00:00Z,26,182,4655,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T08:15:00Z,25,182,4656,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T08:45:00Z,25,182,4657,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T10:45:00Z,24,182,4658,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T12:15:00Z,23,182,4659,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T13:00:00Z,23,182,4660,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T13:30:00Z,23,182,4661,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T15:45:00Z,22,182,4662,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T16:45:00Z,21,182,4663,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T18:00:00Z,21,182,4664,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T19:30:00Z,20,182,4665,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T21:15:00Z,19,182,4666,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-03T21:45:00Z,19,182,4667,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-04T02:15:00Z,18,182,4668,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-04T02:45:00Z,18,182,4669,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-04T03:45:00Z,18,182,4670,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-04T10:45:00Z,17,182,4671,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-04T11:15:00Z,17,182,4672,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-04T17:00:00Z,16,182,4673,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-04T18:00:00Z,16,182,4674,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-04T18:45:00Z,16,182,4675,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-05T00:15:00Z,15,182,4676,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-05T01:15:00Z,15,182,4677,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-05T02:15:00Z,15,182,4678,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-05T10:15:00Z,14,182,4679,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-05T11:30:00Z,14,182,4680,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-05T18:45:00Z,13,182,4681,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-05T20:00:00Z,13,182,4682,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-05T20:30:00Z,13,182,4683,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-06T10:30:00Z,12,182,4684,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-06T11:45:00Z,12,182,4685,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-06T13:00:00Z,12,182,4686,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-06T14:15:00Z,12,182,4687,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-06T22:15:00Z,12,182,4688,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-06T22:45:00Z,12,182,4689,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T02:15:00Z,11,182,4690,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T03:15:00Z,11,182,4691,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T03:45:00Z,11,182,4692,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T12:15:00Z,11,182,4693,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T17:30:00Z,10,182,4694,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T18:00:00Z,10,182,4695,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T18:45:00Z,10,182,4696,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T19:30:00Z,10,182,4697,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T20:30:00Z,9.8,182,4698,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T21:00:00Z,10,182,4699,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T22:45:00Z,9.8,182,4700,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-07T23:30:00Z,9.8,182,4701,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T00:00:00Z,9.8,182,4702,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T00:45:00Z,9.8,182,4703,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T01:45:00Z,10,182,4704,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T02:30:00Z,9.8,182,4705,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T03:00:00Z,9.8,182,4706,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T03:30:00Z,9.8,182,4707,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T04:00:00Z,9.8,182,4708,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T04:30:00Z,9.8,182,4709,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T05:00:00Z,10,182,4710,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T06:30:00Z,10,182,4711,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T07:45:00Z,10,182,4712,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T14:30:00Z,20,182,4713,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T15:15:00Z,19,182,4714,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T15:45:00Z,18,182,4715,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T16:15:00Z,17,182,4716,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T17:00:00Z,16,182,4717,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T17:45:00Z,15,182,4718,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T18:15:00Z,14,182,4719,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T19:15:00Z,13,182,4720,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T19:45:00Z,13,182,4721,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T21:15:00Z,12,182,4722,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-08T23:15:00Z,11,182,4723,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T01:45:00Z,10,182,4724,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T02:30:00Z,9.8,182,4725,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T03:15:00Z,9.8,182,4726,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T03:45:00Z,9.6,182,4727,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T04:30:00Z,9.6,182,4728,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T05:30:00Z,9.4,182,4729,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T06:15:00Z,9.2,182,4730,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T06:45:00Z,9,182,4731,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T07:15:00Z,9,182,4732,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T07:45:00Z,9,182,4733,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T09:45:00Z,11,182,4734,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T11:30:00Z,11,182,4735,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T12:00:00Z,11,182,4736,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T12:45:00Z,11,182,4737,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T14:00:00Z,12,182,4738,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-09T22:30:00Z,17,182,4739,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T07:00:00Z,29,182,4740,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T08:30:00Z,29,182,4741,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T09:45:00Z,28,182,4742,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T11:00:00Z,27,182,4743,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T11:30:00Z,26,182,4744,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T12:45:00Z,25,182,4745,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T13:45:00Z,24,182,4746,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T14:30:00Z,23,182,4747,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T15:30:00Z,22,182,4748,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T16:30:00Z,21,182,4749,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T17:30:00Z,20,182,4750,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T19:00:00Z,19,182,4751,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T20:30:00Z,18,182,4752,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-10T22:00:00Z,17,182,4753,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-11T00:45:00Z,16,182,4754,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-11T01:45:00Z,16,182,4755,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-11T04:30:00Z,15,182,4756,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-11T07:30:00Z,14,182,4757,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-11T08:00:00Z,14,182,4758,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-11T08:45:00Z,14,182,4759,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-11T15:30:00Z,13,182,4760,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-12T00:15:00Z,12,182,4761,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-12T00:45:00Z,12,182,4762,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-12T11:00:00Z,11,182,4763,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-12T11:45:00Z,11,182,4764,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
8052700,0.5,2001-02-12T12:30:00Z,11,182,4765,6553,-0.1512220503214797,0.17607616166663348,0.2857423351430157,0,0.25
